node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.2,0,135,-0.5191046403556141,248.0,2.0,0.0,-0.49566148600000004,Victim,group,unfair,0.0,Zero
wfpt.2,0,136,-0.4219046403556141,249.0,2.0,1.0,0.581241773,Victim,group,unfair,4.0,Four
wfpt.2,0,137,0.8214631028696372,250.0,2.0,1.0,1.029243535,Victim,group,unfair,2.0,Two
wfpt.2,0,138,-0.7863737785979052,251.0,2.0,0.0,-0.615918261,Victim,group,unfair,0.0,Zero
wfpt.2,0,139,0.8626934822253354,252.0,2.0,1.0,0.51290965,Victim,alone,unfair,,Alone
wfpt.2,0,140,0.728515618417301,,,,,,,,,
wfpt.2,0,141,1.678863102869637,,,,,,,,,
wfpt.2,0,142,0.830442408364289,,,,,,,,,
wfpt.2,0,143,2.854339764253962,,,,,,,,,
wfpt.2,0,144,0.431495957292814,,,,,,,,,
wfpt.2,0,145,1.2041397642539615,,,,,,,,,
wfpt.2,0,146,0.5992424083642889,,,,,,,,,
wfpt.2,0,147,0.886115618417301,,,,,,,,,
wfpt.2,0,148,0.4684631028696372,,,,,,,,,
wfpt.2,0,149,0.630042408364289,,,,,,,,,
wfpt.2,0,150,-1.6105372762732193,,,,,,,,,
wfpt.2,0,151,0.5453397642539615,,,,,,,,,
wfpt.2,0,152,1.6376934822253353,,,,,,,,,
wfpt.2,0,153,1.6039156184173011,,,,,,,,,
wfpt.2,0,154,0.7646424083642889,,,,,,,,,
wfpt.2,0,155,0.642642408364289,,,,,,,,,
wfpt.2,0,156,-0.9004612803878985,,,,,,,,,
wfpt.2,0,157,1.0745156184173013,,,,,,,,,
wfpt.2,0,158,-0.8475737785979053,,,,,,,,,
wfpt.2,0,159,0.9158424083642889,,,,,,,,,
wfpt.2,0,160,0.5452424083642889,,,,,,,,,
wfpt.2,0,161,1.5842424083642892,,,,,,,,,
wfpt.2,0,162,-1.6901737785979054,,,,,,,,,
wfpt.2,0,163,-0.7451046403556141,,,,,,,,,
wfpt.2,0,164,-0.9779046403556141,,,,,,,,,
wfpt.2,0,165,0.5044959572928139,,,,,,,,,
wfpt.2,0,166,1.290115618417301,,,,,,,,,
wfpt.2,0,167,-1.5487421876305767,,,,,,,,,
wfpt.2,0,168,0.7373397642539615,,,,,,,,,
wfpt.2,0,169,1.2120934822253355,,,,,,,,,
wfpt.2,0,170,3.192893482225336,,,,,,,,,
wfpt.2,0,171,0.8045397642539615,,,,,,,,,
wfpt.2,0,172,0.9678424083642889,,,,,,,,,
wfpt.2,0,173,0.891915618417301,,,,,,,,,
wfpt.2,0,174,0.712115618417301,,,,,,,,,
wfpt.2,0,175,2.5059397642539616,,,,,,,,,
wfpt.2,0,176,0.5613156184173012,,,,,,,,,
wfpt.2,0,177,0.45889595729281396,,,,,,,,,
wfpt.2,0,178,0.6252424083642889,,,,,,,,,
wfpt.2,0,179,-2.1332612803878983,,,,,,,,,
wfpt.2,0,180,0.656095957292814,,,,,,,,,
wfpt.2,0,181,-1.2235372762732197,,,,,,,,,
wfpt.2,0,182,2.4144934822253354,,,,,,,,,
wfpt.2,0,183,0.520915618417301,,,,,,,,,
wfpt.2,0,184,1.1762631028696373,,,,,,,,,
wfpt.2,0,185,-0.5549737785979052,,,,,,,,,
wfpt.2,0,186,0.6399156184173012,,,,,,,,,
wfpt.2,0,187,1.993842408364289,,,,,,,,,
wfpt.2,0,188,2.4860934822253355,,,,,,,,,
wfpt.2,0,189,1.1024934822253354,,,,,,,,,
wfpt.2,0,190,0.7076631028696372,,,,,,,,,
wfpt.2,0,191,0.5443156184173011,,,,,,,,,
wfpt.2,0,192,0.663515618417301,,,,,,,,,
wfpt.2,0,193,-1.2183372762732196,,,,,,,,,
wfpt.2,0,194,-1.120104640355614,,,,,,,,,
wfpt.2,0,195,0.5496424083642889,,,,,,,,,
wfpt.2,0,196,-0.4907046403556141,,,,,,,,,
wfpt.2,0,197,0.6747397642539615,,,,,,,,,
wfpt.2,0,198,-1.2519372762732197,,,,,,,,,
wfpt.2,0,199,0.4894631028696371,,,,,,,,,
wfpt.2,0,200,-0.7017046403556141,,,,,,,,,
wfpt.2,0,201,0.558315618417301,,,,,,,,,
wfpt.2,0,202,1.338515618417301,,,,,,,,,
wfpt.2,0,203,0.446495957292814,,,,,,,,,
wfpt.2,0,204,0.6698959572928139,,,,,,,,,
wfpt.2,0,205,-0.8853737785979053,,,,,,,,,
wfpt.2,0,206,0.49969595729281396,,,,,,,,,
wfpt.2,0,207,-1.0289653550300968,,,,,,,,,
wfpt.2,0,208,0.852715618417301,,,,,,,,,
wfpt.2,0,209,-1.5569372762732194,,,,,,,,,
wfpt.2,0,210,0.7886631028696373,,,,,,,,,
wfpt.2,0,211,1.8116934822253352,,,,,,,,,
wfpt.2,0,212,0.836715618417301,,,,,,,,,
wfpt.2,0,213,0.7018959572928141,,,,,,,,,
wfpt.2,0,214,0.44349348222533536,,,,,,,,,
wfpt.2,0,215,-3.4943372762732197,,,,,,,,,
wfpt.2,0,216,0.47573976425396153,,,,,,,,,
wfpt.2,0,217,0.8350424083642889,,,,,,,,,
wfpt.2,0,218,2.203495957292814,,,,,,,,,
wfpt.2,0,219,0.7010959572928139,,,,,,,,,
wfpt.2,0,220,0.8480934822253354,,,,,,,,,
wfpt.2,0,221,0.698695957292814,,,,,,,,,
wfpt.2,0,222,-0.7997372762732196,,,,,,,,,
wfpt.2,0,223,1.0606424083642891,,,,,,,,,
wfpt.2,0,224,-0.5427737785979052,,,,,,,,,
wfpt.2,0,225,1.594642408364289,,,,,,,,,
wfpt.2,0,226,0.5193156184173011,,,,,,,,,
wfpt.2,0,227,-1.6365046403556143,,,,,,,,,
wfpt.2,0,228,-0.49756535503009675,,,,,,,,,
wfpt.2,0,229,0.5694631028696372,,,,,,,,,
wfpt.2,0,230,-1.5163372762732195,,,,,,,,,
wfpt.2,0,231,1.6641397642539615,,,,,,,,,
wfpt.2,0,232,1.4451397642539616,,,,,,,,,
wfpt.2,0,233,-0.7051421876305769,,,,,,,,,
wfpt.2,0,234,1.341095957292814,,,,,,,,,
wfpt.2,0,235,0.744115618417301,,,,,,,,,
wfpt.2,0,236,1.150095957292814,,,,,,,,,
wfpt.2,0,237,0.8338631028696372,,,,,,,,,
wfpt.2,0,238,0.7086631028696372,,,,,,,,,
wfpt.2,0,239,0.628895957292814,,,,,,,,,
wfpt.2,0,240,1.7298631028696372,,,,,,,,,
wfpt.2,0,241,0.5117156184173011,,,,,,,,,
wfpt.2,0,242,0.562242408364289,,,,,,,,,
wfpt.2,0,243,0.5376959572928139,,,,,,,,,
wfpt.2,0,244,-0.5267372762732195,,,,,,,,,
wfpt.2,0,245,1.9619397642539615,,,,,,,,,
wfpt.2,0,246,0.9178631028696371,,,,,,,,,
wfpt.2,0,247,0.5855397642539615,,,,,,,,,
wfpt.2,0,248,-0.7275046403556141,,,,,,,,,
wfpt.2,0,249,0.7434959572928139,,,,,,,,,
wfpt.2,0,250,0.937042408364289,,,,,,,,,
wfpt.2,0,251,0.8676934822253354,,,,,,,,,
wfpt.2,0,252,0.4988631028696372,,,,,,,,,
wfpt.2,1,113,0.877824188228082,226.0,2.0,1.0,0.6176858679999999,Victim,group,unfair,3.0,Three
wfpt.2,1,114,-1.264604264189752,227.0,2.0,0.0,-0.629027377,Victim,group,unfair,0.0,Zero
wfpt.2,1,115,0.8795322490150768,228.0,2.0,1.0,0.556500323,Victim,group,unfair,4.0,Four
wfpt.2,1,116,1.245132249015077,229.0,2.0,1.0,0.709284281,Victim,alone,unfair,,Alone
wfpt.2,1,117,0.8107322490150768,230.0,2.0,0.0,-0.442935057,Victim,group,unfair,1.0,One
wfpt.2,1,118,0.8089322490150768,231.0,2.0,0.0,-0.612632481,Victim,group,unfair,1.0,One
wfpt.2,1,119,0.9239516806815862,232.0,2.0,0.0,-2.599610317,Victim,group,unfair,1.0,One
wfpt.2,1,120,-0.6844141276870052,233.0,2.0,1.0,1.046702877,Victim,alone,unfair,,Alone
wfpt.2,1,121,-0.6620102239952248,234.0,2.0,1.0,0.541623075,Victim,group,unfair,4.0,Four
wfpt.2,1,122,0.4614991295125871,235.0,2.0,1.0,0.5657209120000001,Victim,group,unfair,3.0,Three
wfpt.2,1,123,-0.5164102239952247,236.0,2.0,1.0,0.525884962,Victim,group,unfair,4.0,Four
wfpt.2,1,124,1.0473322490150767,237.0,2.0,1.0,0.7166121040000001,Victim,alone,unfair,,Alone
wfpt.2,1,125,0.8455516806815861,238.0,2.0,1.0,1.56661252,Victim,alone,unfair,,Alone
wfpt.2,1,126,-0.919204264189752,239.0,2.0,1.0,0.7247726520000001,Victim,group,unfair,4.0,Four
wfpt.2,1,127,1.3806017959096692,240.0,2.0,1.0,0.550499219,Victim,alone,unfair,,Alone
wfpt.2,1,128,-0.41441022399522476,241.0,2.0,1.0,0.7566107059999999,Victim,group,unfair,3.0,Three
wfpt.2,1,129,-0.5162102239952248,242.0,2.0,1.0,0.893945545,Victim,group,unfair,2.0,Two
wfpt.2,1,130,0.7383516806815862,243.0,2.0,1.0,0.932108055,Victim,group,unfair,4.0,Four
wfpt.2,1,131,0.9059516806815862,244.0,2.0,0.0,-1.49245862,Victim,group,unfair,1.0,One
wfpt.2,1,132,0.7201322490150768,245.0,2.0,0.0,-0.585315781,Victim,group,unfair,1.0,One
wfpt.2,1,133,0.4919322490150768,246.0,2.0,1.0,1.780541652,Victim,alone,unfair,,Alone
wfpt.2,1,134,-0.591404264189752,247.0,2.0,0.0,-0.483735505,Victim,group,unfair,1.0,One
wfpt.2,1,135,-0.5554102239952248,248.0,2.0,0.0,-0.49566148600000004,Victim,group,unfair,0.0,Zero
wfpt.2,1,136,0.45500179590966905,249.0,2.0,1.0,0.581241773,Victim,group,unfair,4.0,Four
wfpt.2,1,137,0.701093122509381,250.0,2.0,1.0,1.029243535,Victim,group,unfair,2.0,Two
wfpt.2,1,138,-0.9328141276870052,251.0,2.0,0.0,-0.615918261,Victim,group,unfair,0.0,Zero
wfpt.2,1,139,-1.515610223995225,252.0,2.0,1.0,0.51290965,Victim,alone,unfair,,Alone
wfpt.2,1,140,0.7503516806815862,,,,,,,,,
wfpt.2,1,141,0.824093122509381,,,,,,,,,
wfpt.2,1,142,1.167299129512587,,,,,,,,,
wfpt.2,1,143,-0.995604264189752,,,,,,,,,
wfpt.2,1,144,0.8145322490150768,,,,,,,,,
wfpt.2,1,145,1.7816241882280819,,,,,,,,,
wfpt.2,1,146,-0.8410141276870051,,,,,,,,,
wfpt.2,1,147,0.685151680681586,,,,,,,,,
wfpt.2,1,148,1.0648931225093812,,,,,,,,,
wfpt.2,1,149,-0.9774141276870052,,,,,,,,,
wfpt.2,1,150,-0.806804264189752,,,,,,,,,
wfpt.2,1,151,-0.49640426418975203,,,,,,,,,
wfpt.2,1,152,-0.5832102239952247,,,,,,,,,
wfpt.2,1,153,-0.6010520870720285,,,,,,,,,
wfpt.2,1,154,-1.1000141276870052,,,,,,,,,
wfpt.2,1,155,-1.002614127687005,,,,,,,,,
wfpt.2,1,156,1.1299516806815861,,,,,,,,,
wfpt.2,1,157,1.4849516806815861,,,,,,,,,
wfpt.2,1,158,2.8310991295125874,,,,,,,,,
wfpt.2,1,159,1.6590991295125874,,,,,,,,,
wfpt.2,1,160,1.8006991295125871,,,,,,,,,
wfpt.2,1,161,1.066299129512587,,,,,,,,,
wfpt.2,1,162,-2.350214127687005,,,,,,,,,
wfpt.2,1,163,-0.5834102239952248,,,,,,,,,
wfpt.2,1,164,-1.2474102239952247,,,,,,,,,
wfpt.2,1,165,1.883732249015077,,,,,,,,,
wfpt.2,1,166,0.878751680681586,,,,,,,,,
wfpt.2,1,167,0.7418931225093811,,,,,,,,,
wfpt.2,1,168,-1.2586042641897521,,,,,,,,,
wfpt.2,1,169,0.7140017959096691,,,,,,,,,
wfpt.2,1,170,0.487001795909669,,,,,,,,,
wfpt.2,1,171,-0.40120426418975197,,,,,,,,,
wfpt.2,1,172,1.537499129512587,,,,,,,,,
wfpt.2,1,173,0.6551516806815861,,,,,,,,,
wfpt.2,1,174,1.474951680681586,,,,,,,,,
wfpt.2,1,175,-1.037004264189752,,,,,,,,,
wfpt.2,1,176,0.584351680681586,,,,,,,,,
wfpt.2,1,177,0.9079322490150767,,,,,,,,,
wfpt.2,1,178,0.9152991295125872,,,,,,,,,
wfpt.2,1,179,0.5855516806815861,,,,,,,,,
wfpt.2,1,180,0.5027322490150768,,,,,,,,,
wfpt.2,1,181,-0.434004264189752,,,,,,,,,
wfpt.2,1,182,-0.3992102239952247,,,,,,,,,
wfpt.2,1,183,0.5175516806815861,,,,,,,,,
wfpt.2,1,184,-1.3019429903736506,,,,,,,,,
wfpt.2,1,185,-0.4844141276870052,,,,,,,,,
wfpt.2,1,186,1.7393516806815863,,,,,,,,,
wfpt.2,1,187,0.9516991295125872,,,,,,,,,
wfpt.2,1,188,0.5684017959096691,,,,,,,,,
wfpt.2,1,189,1.5016017959096692,,,,,,,,,
wfpt.2,1,190,0.8016931225093812,,,,,,,,,
wfpt.2,1,191,1.4903516806815862,,,,,,,,,
wfpt.2,1,192,0.9601516806815862,,,,,,,,,
wfpt.2,1,193,-0.6078042641897521,,,,,,,,,
wfpt.2,1,194,-1.3882102239952248,,,,,,,,,
wfpt.2,1,195,3.1564991295125875,,,,,,,,,
wfpt.2,1,196,-0.6576102239952246,,,,,,,,,
wfpt.2,1,197,-0.7298042641897521,,,,,,,,,
wfpt.2,1,198,-0.541204264189752,,,,,,,,,
wfpt.2,1,199,-1.4537429903736505,,,,,,,,,
wfpt.2,1,200,-0.6882102239952247,,,,,,,,,
wfpt.2,1,201,0.6463516806815861,,,,,,,,,
wfpt.2,1,202,0.7151516806815861,,,,,,,,,
wfpt.2,1,203,1.2197322490150768,,,,,,,,,
wfpt.2,1,204,1.1501322490150767,,,,,,,,,
wfpt.2,1,205,-1.3140141276870052,,,,,,,,,
wfpt.2,1,206,0.9139322490150767,,,,,,,,,
wfpt.2,1,207,0.7043322490150767,,,,,,,,,
wfpt.2,1,208,-0.6316520870720285,,,,,,,,,
wfpt.2,1,209,0.636824188228082,,,,,,,,,
wfpt.2,1,210,1.5312931225093813,,,,,,,,,
wfpt.2,1,211,0.7890017959096691,,,,,,,,,
wfpt.2,1,212,0.7193516806815861,,,,,,,,,
wfpt.2,1,213,-1.0456267863190758,,,,,,,,,
wfpt.2,1,214,-1.0196102239952247,,,,,,,,,
wfpt.2,1,215,-0.48020426418975204,,,,,,,,,
wfpt.2,1,216,-1.349804264189752,,,,,,,,,
wfpt.2,1,217,0.7606991295125871,,,,,,,,,
wfpt.2,1,218,1.2093322490150769,,,,,,,,,
wfpt.2,1,219,0.6459322490150768,,,,,,,,,
wfpt.2,1,220,0.819001795909669,,,,,,,,,
wfpt.2,1,221,0.6575322490150768,,,,,,,,,
wfpt.2,1,222,0.6222241882280819,,,,,,,,,
wfpt.2,1,223,0.43429912951258715,,,,,,,,,
wfpt.2,1,224,3.8774991295125876,,,,,,,,,
wfpt.2,1,225,1.6148991295125872,,,,,,,,,
wfpt.2,1,226,1.9059516806815864,,,,,,,,,
wfpt.2,1,227,-0.6608102239952247,,,,,,,,,
wfpt.2,1,228,0.8575322490150767,,,,,,,,,
wfpt.2,1,229,1.1178931225093813,,,,,,,,,
wfpt.2,1,230,-1.186404264189752,,,,,,,,,
wfpt.2,1,231,-0.650004264189752,,,,,,,,,
wfpt.2,1,232,-1.3470042641897522,,,,,,,,,
wfpt.2,1,233,1.1014931225093811,,,,,,,,,
wfpt.2,1,234,1.3017322490150767,,,,,,,,,
wfpt.2,1,235,1.4821516806815862,,,,,,,,,
wfpt.2,1,236,0.8341322490150768,,,,,,,,,
wfpt.2,1,237,-1.5119429903736508,,,,,,,,,
wfpt.2,1,238,0.6088931225093812,,,,,,,,,
wfpt.2,1,239,1.4109322490150769,,,,,,,,,
wfpt.2,1,240,-0.46394299037365055,,,,,,,,,
wfpt.2,1,241,1.1063516806815863,,,,,,,,,
wfpt.2,1,242,0.7440991295125872,,,,,,,,,
wfpt.2,1,243,1.901532249015077,,,,,,,,,
wfpt.2,1,244,-0.7830042641897521,,,,,,,,,
wfpt.2,1,245,1.448224188228082,,,,,,,,,
wfpt.2,1,246,-1.1179429903736506,,,,,,,,,
wfpt.2,1,247,-0.576004264189752,,,,,,,,,
wfpt.2,1,248,-0.7568102239952247,,,,,,,,,
wfpt.2,1,249,1.0489322490150768,,,,,,,,,
wfpt.2,1,250,-0.9478141276870051,,,,,,,,,
wfpt.2,1,251,-1.1512102239952247,,,,,,,,,
wfpt.2,1,252,-0.7117429903736505,,,,,,,,,
wfpt.3,0,253,-1.5130182970877604,,,,,,,,,
wfpt.3,0,254,-1.3698182970877604,,,,,,,,,
wfpt.3,0,255,-1.0213001826566095,,,,,,,,,
wfpt.3,0,256,2.6090598803232767,,,,,,,,,
wfpt.3,0,257,3.3512598803232767,,,,,,,,,
wfpt.3,0,258,3.4084598803232766,,,,,,,,,
wfpt.3,0,259,-1.113838369846058,,,,,,,,,
wfpt.3,0,260,-1.7376349416803745,,,,,,,,,
wfpt.3,0,261,-1.17113973038057,,,,,,,,,
wfpt.3,0,262,-1.3906349416803745,,,,,,,,,
wfpt.3,0,263,1.2024877576607138,,,,,,,,,
wfpt.3,0,264,0.7986598803232767,,,,,,,,,
wfpt.3,0,265,-0.854238369846058,,,,,,,,,
wfpt.3,0,266,-1.4006182970877605,,,,,,,,,
wfpt.3,0,267,-1.04433973038057,,,,,,,,,
wfpt.3,0,268,-1.1705397303805698,,,,,,,,,
wfpt.3,0,269,-1.1423397303805698,,,,,,,,,
wfpt.3,0,270,-1.401038369846058,,,,,,,,,
wfpt.3,0,271,-2.4309001826566092,,,,,,,,,
wfpt.3,0,272,-1.9758182970877605,,,,,,,,,
wfpt.3,0,273,-0.9179397303805699,,,,,,,,,
wfpt.3,0,274,-1.36493973038057,,,,,,,,,
wfpt.3,0,275,-0.7650237881358979,,,,,,,,,
wfpt.3,0,276,-0.9708349416803745,,,,,,,,,
wfpt.3,0,277,-1.6581397303805696,,,,,,,,,
wfpt.3,0,278,-1.240438369846058,,,,,,,,,
wfpt.3,0,279,-1.539423788135898,,,,,,,,,
wfpt.3,0,280,-1.0876349416803746,,,,,,,,,
wfpt.3,0,281,1.015789460151276,,,,,,,,,
wfpt.3,0,282,-3.46890018265661,,,,,,,,,
wfpt.3,0,283,-0.9424182970877605,,,,,,,,,
wfpt.3,0,284,1.53444658462477,,,,,,,,,
wfpt.3,0,285,-1.377038369846058,,,,,,,,,
wfpt.3,0,286,-0.943623788135898,,,,,,,,,
wfpt.3,0,287,-1.0456349416803745,,,,,,,,,
wfpt.3,0,288,-1.4550182970877605,,,,,,,,,
wfpt.3,0,289,-0.9404182970877605,,,,,,,,,
wfpt.3,0,290,-1.2651397303805698,,,,,,,,,
wfpt.3,0,291,-1.467838369846058,,,,,,,,,
wfpt.3,0,292,-2.926434941680374,,,,,,,,,
wfpt.3,0,293,1.46004658462477,,,,,,,,,
wfpt.3,0,294,-1.917038369846058,,,,,,,,,
wfpt.3,0,295,-1.113038369846058,,,,,,,,,
wfpt.3,0,296,2.17204658462477,,,,,,,,,
wfpt.3,0,297,-3.8500349416803745,,,,,,,,,
wfpt.3,0,298,-1.2776349416803745,,,,,,,,,
wfpt.3,0,299,-2.3074349416803748,,,,,,,,,
wfpt.3,0,300,-1.1626349416803747,,,,,,,,,
wfpt.3,0,301,-1.3567397303805697,,,,,,,,,
wfpt.3,0,302,-1.4485397303805698,,,,,,,,,
wfpt.3,0,303,2.6182598803232766,,,,,,,,,
wfpt.3,0,304,2.2724976545494475,,,,,,,,,
wfpt.3,0,305,-0.8594237881358979,,,,,,,,,
wfpt.3,0,306,-3.0514182970877606,,,,,,,,,
wfpt.3,0,307,-1.0791397303805699,,,,,,,,,
wfpt.3,0,308,-0.8041397303805699,,,,,,,,,
wfpt.3,0,309,-1.0442182970877605,,,,,,,,,
wfpt.3,0,310,-1.7296349416803745,,,,,,,,,
wfpt.3,0,311,2.5454976545494477,,,,,,,,,
wfpt.3,0,312,-2.461638369846058,,,,,,,,,
wfpt.3,0,313,-1.1504182970877603,,,,,,,,,
wfpt.3,0,314,-2.3557001826566095,,,,,,,,,
wfpt.3,0,315,0.95144658462477,,,,,,,,,
wfpt.3,0,316,1.9582976545494475,,,,,,,,,
wfpt.3,0,317,-1.8855001826566093,,,,,,,,,
wfpt.3,0,318,1.886389460151276,,,,,,,,,
wfpt.3,0,319,-1.3367397303805697,,,,,,,,,
wfpt.3,0,320,1.0164976545494473,,,,,,,,,
wfpt.3,0,321,1.6794198842936643,,,,,,,,,
wfpt.3,0,322,-1.2636349416803747,,,,,,,,,
wfpt.3,0,323,-0.9344383698460581,,,,,,,,,
wfpt.3,0,324,-1.1154349416803746,,,,,,,,,
wfpt.3,0,325,-1.15113973038057,,,,,,,,,
wfpt.3,0,326,-0.9617397303805698,,,,,,,,,
wfpt.3,0,327,-0.7254237881358979,,,,,,,,,
wfpt.3,0,328,2.1440976545494475,,,,,,,,,
wfpt.3,0,329,-1.156838369846058,,,,,,,,,
wfpt.3,0,330,-1.5348182970877606,,,,,,,,,
wfpt.3,0,331,-1.76433973038057,,,,,,,,,
wfpt.3,0,332,-1.8462349416803745,,,,,,,,,
wfpt.3,0,333,-0.8143397303805698,,,,,,,,,
wfpt.3,0,334,-0.8230182970877604,,,,,,,,,
wfpt.3,0,335,-1.0042182970877604,,,,,,,,,
wfpt.3,0,336,-1.196023788135898,,,,,,,,,
wfpt.3,0,337,-1.23553973038057,,,,,,,,,
wfpt.3,0,338,-2.221438369846058,,,,,,,,,
wfpt.3,0,339,-1.628638369846058,,,,,,,,,
wfpt.3,0,340,-1.1999001826566094,,,,,,,,,
wfpt.3,0,341,-1.6255001826566096,,,,,,,,,
wfpt.3,0,342,-1.0862349416803747,,,,,,,,,
wfpt.3,0,343,-2.5623001826566094,,,,,,,,,
wfpt.3,0,344,2.0870598803232765,,,,,,,,,
wfpt.3,0,345,-4.372638369846059,,,,,,,,,
wfpt.3,0,346,-1.0644182970877605,,,,,,,,,
wfpt.3,0,347,-3.546623788135898,,,,,,,,,
wfpt.3,0,348,-1.3883397303805696,,,,,,,,,
wfpt.3,0,349,0.9354976545494476,,,,,,,,,
wfpt.3,0,350,2.525059880323277,,,,,,,,,
wfpt.3,0,351,-3.38853973038057,,,,,,,,,
wfpt.3,0,352,-1.1768182970877605,,,,,,,,,
wfpt.3,0,353,-1.5364182970877605,,,,,,,,,
wfpt.3,0,354,-1.7082349416803746,,,,,,,,,
wfpt.3,0,355,1.4758598803232768,,,,,,,,,
wfpt.3,0,356,0.9520598803232767,,,,,,,,,
wfpt.3,0,357,-0.8689397303805698,,,,,,,,,
wfpt.3,0,358,3.2954598803232766,,,,,,,,,
wfpt.3,0,359,-0.9528182970877603,,,,,,,,,
wfpt.3,0,360,-1.8220349416803745,,,,,,,,,
wfpt.3,0,361,-1.4868349416803746,,,,,,,,,
wfpt.3,0,362,-1.5080349416803747,,,,,,,,,
wfpt.3,0,363,-0.957238369846058,,,,,,,,,
wfpt.3,0,364,-2.65173973038057,,,,,,,,,
wfpt.3,0,365,-1.3073001826566093,,,,,,,,,
wfpt.3,0,366,-0.915423788135898,,,,,,,,,
wfpt.3,0,367,-2.3690182970877607,,,,,,,,,
wfpt.3,0,368,-0.9702182970877604,,,,,,,,,
wfpt.3,0,369,-1.6712182970877607,,,,,,,,,
wfpt.3,0,370,-1.0374237881358979,,,,,,,,,
wfpt.3,0,371,-1.9835001826566097,,,,,,,,,
wfpt.3,0,372,2.5230976545494475,,,,,,,,,
wfpt.3,0,373,-1.6723001826566093,,,,,,,,,
wfpt.3,0,374,-1.330823788135898,,,,,,,,,
wfpt.3,0,375,-0.8700237881358979,,,,,,,,,
wfpt.3,0,376,-0.7883001826566094,,,,,,,,,
wfpt.3,0,377,-1.656423788135898,,,,,,,,,
wfpt.3,0,378,-1.567038369846058,,,,,,,,,
wfpt.3,0,379,-1.0026349416803746,,,,,,,,,
wfpt.3,0,380,-2.8131001826566093,,,,,,,,,
wfpt.3,0,381,-1.0572182970877604,,,,,,,,,
wfpt.3,0,382,-0.9340182970877604,,,,,,,,,
wfpt.3,0,383,1.2414198842936641,,,,,,,,,
wfpt.3,0,384,-0.7318182970877605,,,,,,,,,
wfpt.3,0,385,-0.8801397303805698,,,,,,,,,
wfpt.3,0,386,-4.01010018265661,,,,,,,,,
wfpt.3,0,387,-1.3984349416803745,,,,,,,,,
wfpt.3,0,388,-0.9549397303805698,,,,,,,,,
wfpt.3,0,389,-1.177423788135898,,,,,,,,,
wfpt.3,1,253,-0.8853235772086149,,,,,,,,,
wfpt.3,1,254,-2.8439235772086153,,,,,,,,,
wfpt.3,1,255,-1.4085448657712238,,,,,,,,,
wfpt.3,1,256,2.925896333481729,,,,,,,,,
wfpt.3,1,257,-3.606544865771224,,,,,,,,,
wfpt.3,1,258,-1.7339448657712238,,,,,,,,,
wfpt.3,1,259,-1.6934261409453724,,,,,,,,,
wfpt.3,1,260,-1.2433653892293108,,,,,,,,,
wfpt.3,1,261,-1.013041853222451,,,,,,,,,
wfpt.3,1,262,-1.9381653892293107,,,,,,,,,
wfpt.3,1,263,-1.655641853222451,,,,,,,,,
wfpt.3,1,264,-3.590944865771224,,,,,,,,,
wfpt.3,1,265,-4.944026140945373,,,,,,,,,
wfpt.3,1,266,-3.3781235772086156,,,,,,,,,
wfpt.3,1,267,-1.427641853222451,,,,,,,,,
wfpt.3,1,268,-1.577841853222451,,,,,,,,,
wfpt.3,1,269,-1.947041853222451,,,,,,,,,
wfpt.3,1,270,9.834745928972866,,,,,,,,,
wfpt.3,1,271,1.2710963334817291,,,,,,,,,
wfpt.3,1,272,-0.951123577208615,,,,,,,,,
wfpt.3,1,273,-0.941441853222451,,,,,,,,,
wfpt.3,1,274,-2.295241853222451,,,,,,,,,
wfpt.3,1,275,-0.6688400868680616,,,,,,,,,
wfpt.3,1,276,-2.926565389229311,,,,,,,,,
wfpt.3,1,277,-1.6790418532224511,,,,,,,,,
wfpt.3,1,278,-1.2488261409453725,,,,,,,,,
wfpt.3,1,279,-0.9046400868680615,,,,,,,,,
wfpt.3,1,280,-0.8573653892293107,,,,,,,,,
wfpt.3,1,281,-0.9825235772086149,,,,,,,,,
wfpt.3,1,282,-1.8245448657712238,,,,,,,,,
wfpt.3,1,283,-0.8077235772086149,,,,,,,,,
wfpt.3,1,284,-0.8285653892293107,,,,,,,,,
wfpt.3,1,285,1.6941459289728664,,,,,,,,,
wfpt.3,1,286,-1.7490400868680618,,,,,,,,,
wfpt.3,1,287,-1.1089653892293108,,,,,,,,,
wfpt.3,1,288,-1.2975235772086149,,,,,,,,,
wfpt.3,1,289,-1.052123577208615,,,,,,,,,
wfpt.3,1,290,-0.882641853222451,,,,,,,,,
wfpt.3,1,291,-1.2134261409453724,,,,,,,,,
wfpt.3,1,292,-1.0531653892293107,,,,,,,,,
wfpt.3,1,293,-4.784365389229311,,,,,,,,,
wfpt.3,1,294,1.7761459289728665,,,,,,,,,
wfpt.3,1,295,-1.8844261409453726,,,,,,,,,
wfpt.3,1,296,-1.1487653892293108,,,,,,,,,
wfpt.3,1,297,-2.0555653892293106,,,,,,,,,
wfpt.3,1,298,-1.1055653892293107,,,,,,,,,
wfpt.3,1,299,-1.440165389229311,,,,,,,,,
wfpt.3,1,300,-0.7523653892293107,,,,,,,,,
wfpt.3,1,301,-1.3388418532224509,,,,,,,,,
wfpt.3,1,302,-1.028641853222451,,,,,,,,,
wfpt.3,1,303,-3.0247448657712237,,,,,,,,,
wfpt.3,1,304,-1.3276261409453725,,,,,,,,,
