node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.2,0,45,0.7812476754188538,1,158,2,1,0.85037408,Victim,group,unfair,2.0,Two
wfpt.2,0,46,1.0692440271377563,1,159,2,1,1.443008318,Victim,group,unfair,2.0,Two
wfpt.2,0,47,1.0792438983917236,1,160,2,1,0.997694403,Victim,group,unfair,2.0,Two
wfpt.2,0,48,0.9862450361251831,1,161,2,1,0.878379296,Victim,group,unfair,2.0,Two
wfpt.2,0,49,1.6262550354003906,1,162,2,1,1.129812293,Victim,group,unfair,2.0,Two
wfpt.2,0,50,0.5662503838539124,1,163,2,0,-1.579667694,Victim,group,unfair,0.0,Zero
wfpt.2,0,51,-0.9062460660934448,0,164,2,0,-2.660820135,Victim,group,unfair,0.0,Zero
wfpt.2,0,52,0.6382495164871216,1,165,2,1,0.52039216,Victim,group,unfair,4.0,Four
wfpt.2,0,53,-0.5572503805160522,0,166,2,1,0.696568794,Victim,group,unfair,3.0,Three
wfpt.2,0,54,0.9172459840774536,1,167,2,1,2.008942943,Victim,alone,unfair,,Alone
wfpt.2,0,55,0.6582492589950562,1,168,2,0,-0.510318045,Victim,group,unfair,1.0,One
wfpt.2,0,56,-2.3632843494415283,0,169,2,0,-0.627604824,Victim,group,unfair,0.0,Zero
wfpt.2,0,57,-1.7512608766555786,0,170,2,0,-2.299153335,Victim,group,unfair,0.0,Zero
wfpt.2,0,58,1.0022448301315308,1,171,2,0,-0.646891805,Victim,group,unfair,1.0,One
wfpt.2,0,59,0.5392503142356873,1,172,2,1,1.001054971,Victim,group,unfair,2.0,Two
wfpt.2,0,60,0.4132500886917114,1,173,2,1,1.077146925,Victim,group,unfair,3.0,Three
wfpt.2,0,61,1.0292445421218872,1,174,2,1,0.5965297,Victim,group,unfair,3.0,Three
wfpt.2,0,62,-0.7922475337982178,0,175,2,0,-0.576160007,Victim,group,unfair,1.0,One
wfpt.2,0,63,0.9412456750869751,1,176,2,1,0.457879369,Victim,group,unfair,3.0,Three
wfpt.2,0,64,1.5262503623962402,1,177,2,1,0.604514414,Victim,group,unfair,4.0,Four
wfpt.2,0,65,1.1202433109283447,1,178,2,1,0.905163363,Victim,group,unfair,2.0,Two
wfpt.2,0,66,1.0452443361282349,1,179,2,1,0.740262063,Victim,group,unfair,3.0,Three
wfpt.2,0,67,0.8442468643188477,1,180,2,1,0.773266304,Victim,group,unfair,4.0,Four
wfpt.2,0,68,1.6002538204193115,1,181,2,0,-1.527876535,Victim,group,unfair,1.0,One
wfpt.2,0,69,1.273241400718689,1,182,2,0,-1.880391213,Victim,group,unfair,0.0,Zero
wfpt.2,0,70,0.543250322341919,1,183,2,1,0.521106774,Victim,group,unfair,3.0,Three
wfpt.2,0,71,1.44624662399292,1,184,2,1,0.528285056,Victim,alone,unfair,,Alone
wfpt.2,0,72,1.5422511100769043,1,185,2,1,0.996587406,Victim,group,unfair,2.0,Two
wfpt.2,0,73,1.3542423248291016,1,186,2,1,0.694948115,Victim,group,unfair,3.0,Three
wfpt.2,0,74,0.8242471218109131,1,187,2,1,1.24709061,Victim,group,unfair,2.0,Two
wfpt.2,0,75,0.5012502670288086,1,188,2,0,-2.665398647,Victim,group,unfair,0.0,Zero
wfpt.2,0,76,-0.5652503967285156,0,189,2,0,-0.560205346,Victim,group,unfair,0.0,Zero
wfpt.2,0,77,0.8342469930648804,1,190,2,1,1.031056122,Victim,alone,unfair,,Alone
wfpt.2,0,78,1.2012423276901245,1,191,2,1,0.678887321,Victim,group,unfair,3.0,Three
wfpt.2,0,79,0.6422494649887085,1,192,2,1,1.16047173,Victim,group,unfair,3.0,Three
wfpt.2,0,80,1.0742439031600952,1,193,2,0,-0.774329133,Victim,group,unfair,1.0,One
wfpt.2,0,81,1.5352507829666138,1,194,2,0,-0.566752688,Victim,group,unfair,0.0,Zero
wfpt.2,0,82,1.1132434606552124,1,195,2,1,1.080433315,Victim,group,unfair,2.0,Two
wfpt.2,0,83,0.5312502980232239,1,196,2,0,-0.385563939,Victim,group,unfair,0.0,Zero
wfpt.2,0,84,-0.7722477912902832,0,197,2,0,-0.537114032,Victim,group,unfair,1.0,One
wfpt.2,0,85,0.747248113155365,1,198,2,0,-4.343177088,Victim,group,unfair,1.0,One
wfpt.2,0,86,0.558250367641449,1,199,2,1,0.601788198,Victim,alone,unfair,,Alone
wfpt.2,0,87,-1.0392444133758545,0,200,2,0,-0.425661108,Victim,group,unfair,0.0,Zero
wfpt.2,0,88,0.7792477011680603,1,201,2,1,0.710542398,Victim,group,unfair,3.0,Three
wfpt.2,0,89,-0.7352482676506042,0,202,2,1,1.255112961,Victim,group,unfair,3.0,Three
wfpt.2,0,90,0.5302503108978271,1,203,2,1,0.493964234,Victim,group,unfair,4.0,Four
wfpt.2,0,91,0.5332503318786621,1,204,2,1,0.415878152,Victim,group,unfair,4.0,Four
wfpt.2,0,92,0.7662478685379028,1,205,2,1,2.849625113,Victim,group,unfair,2.0,Two
wfpt.2,0,93,0.9772452116012573,1,206,2,1,0.539359415,Victim,group,unfair,4.0,Four
wfpt.2,0,94,0.8672466278076172,1,207,2,1,0.539125685,Victim,group,unfair,4.0,Four
wfpt.2,0,95,1.331241250038147,1,208,2,1,0.72708424,Victim,group,unfair,3.0,Three
wfpt.2,0,96,0.9412456750869751,1,209,2,0,-0.519208698,Victim,group,unfair,1.0,One
wfpt.2,0,97,-0.6492493748664856,0,210,2,1,1.023165471,Victim,alone,unfair,,Alone
wfpt.2,0,98,-1.8322646617889404,0,211,2,0,-0.629141767,Victim,group,unfair,0.0,Zero
wfpt.2,0,99,0.72124844789505,1,212,2,1,0.794884513,Victim,group,unfair,3.0,Three
wfpt.2,0,100,0.46325016021728516,1,213,2,1,0.759468618,Victim,group,unfair,4.0,Four
wfpt.2,0,101,1.0022448301315308,1,214,2,0,-0.649750367,Victim,group,unfair,0.0,Zero
wfpt.2,0,102,1.4152451753616333,1,215,2,0,-0.557746185,Victim,group,unfair,1.0,One
wfpt.2,0,103,0.9032461643218994,1,216,2,0,-0.644939591,Victim,group,unfair,1.0,One
wfpt.2,0,104,1.0732439756393433,1,217,2,1,0.901502627,Victim,group,unfair,2.0,Two
wfpt.2,0,105,0.5612503886222839,1,218,2,1,0.449230095,Victim,group,unfair,4.0,Four
wfpt.2,0,106,0.6632491946220398,1,219,2,1,0.633577887,Victim,group,unfair,4.0,Four
wfpt.2,0,107,-1.4192453622817993,0,220,2,0,-0.594549296,Victim,group,unfair,0.0,Zero
wfpt.2,0,108,0.4242500960826874,1,221,2,1,0.594472662,Victim,group,unfair,4.0,Four
wfpt.2,0,109,-1.2882411479949951,0,222,2,0,-0.564583398,Victim,group,unfair,1.0,One
wfpt.2,0,110,1.1012436151504517,1,223,2,1,0.860397221,Victim,group,unfair,2.0,Two
wfpt.2,0,111,0.7512480616569519,1,224,2,1,1.000235523,Victim,group,unfair,2.0,Two
wfpt.2,0,112,1.199242353439331,1,225,2,1,1.071749741,Victim,group,unfair,2.0,Two
wfpt.2,0,113,0.6372495293617249,1,226,2,1,0.617685868,Victim,group,unfair,3.0,Three
wfpt.2,0,114,0.96724534034729,1,227,2,0,-0.629027377,Victim,group,unfair,0.0,Zero
wfpt.2,0,115,0.5172502994537354,1,228,2,1,0.556500323,Victim,group,unfair,4.0,Four
wfpt.2,0,116,1.7972630262374878,1,229,2,1,0.709284281,Victim,alone,unfair,,Alone
wfpt.2,0,117,2.585268259048462,1,230,2,0,-0.442935057,Victim,group,unfair,1.0,One
wfpt.2,0,118,0.7162485122680664,1,231,2,0,-0.612632481,Victim,group,unfair,1.0,One
wfpt.2,0,119,0.5442503690719604,1,232,2,0,-2.599610317,Victim,group,unfair,1.0,One
wfpt.2,0,120,0.4612501859664917,1,233,2,1,1.046702877,Victim,alone,unfair,,Alone
wfpt.2,0,121,0.6632491946220398,1,234,2,1,0.541623075,Victim,group,unfair,4.0,Four
wfpt.2,0,122,1.011244773864746,1,235,2,1,0.565720912,Victim,group,unfair,3.0,Three
wfpt.2,0,123,0.8362469673156738,1,236,2,1,0.525884962,Victim,group,unfair,4.0,Four
wfpt.2,0,124,1.3702430725097656,1,237,2,1,0.716612104,Victim,alone,unfair,,Alone
wfpt.2,0,125,0.827247142791748,1,238,2,1,1.56661252,Victim,alone,unfair,,Alone
wfpt.2,0,126,0.8692466020584106,1,239,2,1,0.724772652,Victim,group,unfair,4.0,Four
wfpt.2,0,127,1.5062494277954102,1,240,2,1,0.550499219,Victim,alone,unfair,,Alone
wfpt.2,0,128,0.9212459325790405,1,241,2,1,0.756610706,Victim,group,unfair,3.0,Three
wfpt.2,0,129,0.5622503757476807,1,242,2,1,0.893945545,Victim,group,unfair,2.0,Two
wfpt.2,0,130,2.7182586193084717,1,243,2,1,0.932108055,Victim,group,unfair,4.0,Four
wfpt.2,0,131,-0.6392495036125183,0,244,2,0,-1.49245862,Victim,group,unfair,1.0,One
wfpt.2,0,132,1.962270736694336,1,245,2,0,-0.585315781,Victim,group,unfair,1.0,One
wfpt.2,0,133,0.4882502257823944,1,246,2,1,1.780541652,Victim,alone,unfair,,Alone
wfpt.2,0,134,-1.3712431192398071,0,247,2,0,-0.483735505,Victim,group,unfair,1.0,One
wfpt.2,0,135,-0.8192471861839294,0,248,2,0,-0.495661486,Victim,group,unfair,0.0,Zero
wfpt.2,0,136,0.7302483320236206,1,249,2,1,0.581241773,Victim,group,unfair,4.0,Four
wfpt.2,0,137,0.7182484865188599,1,250,2,1,1.029243535,Victim,group,unfair,2.0,Two
wfpt.2,0,138,0.9832451343536377,1,251,2,0,-0.615918261,Victim,group,unfair,0.0,Zero
wfpt.2,0,139,0.5912501215934753,1,252,2,1,0.51290965,Victim,alone,unfair,,Alone
wfpt.2,1,0,-0.9894789457321167,0,113,2,0,-0.983582455,Victim,group,unfair,1.0,One
wfpt.2,1,1,-0.6984826326370239,0,114,2,0,-1.160525383,Victim,group,unfair,1.0,One
wfpt.2,1,2,0.8634805679321289,1,115,2,1,2.768459112,Victim,group,unfair,4.0,Four
wfpt.2,1,3,0.48848381638526917,1,116,2,1,0.829853458,Victim,group,unfair,4.0,Four
wfpt.2,1,4,0.45248374342918396,1,117,2,1,1.018576963,Victim,group,unfair,4.0,Four
wfpt.2,1,5,0.6684830188751221,1,118,2,1,0.610354211,Victim,group,unfair,4.0,Four
wfpt.2,1,6,0.8164811134338379,1,119,2,1,0.589646166,Victim,group,unfair,3.0,Three
wfpt.2,1,7,0.6544831991195679,1,120,2,1,1.015121978,Victim,group,unfair,2.0,Two
wfpt.2,1,8,-0.39848366379737854,0,121,2,0,-0.680065726,Victim,group,unfair,0.0,Zero
wfpt.2,1,9,0.8224810361862183,1,122,2,1,1.237763114,Victim,group,unfair,2.0,Two
wfpt.2,1,10,-0.8764804005622864,0,123,2,0,-0.685028154,Victim,group,unfair,0.0,Zero
wfpt.2,1,11,0.4504837393760681,1,124,2,1,0.600681573,Victim,group,unfair,4.0,Four
wfpt.2,1,12,0.6324834823608398,1,125,2,1,0.6805088,Victim,group,unfair,3.0,Three
wfpt.2,1,13,-1.412477731704712,0,126,2,0,-0.729850365,Victim,group,unfair,1.0,One
wfpt.2,1,14,-0.646483302116394,0,127,2,0,-0.512251745,Victim,group,unfair,0.0,Zero
wfpt.2,1,15,-0.5714839696884155,0,128,2,0,-0.597905777,Victim,group,unfair,0.0,Zero
wfpt.2,1,16,-0.536483883857727,0,129,2,0,-1.839891161,Victim,group,unfair,0.0,Zero
wfpt.2,1,17,1.0324783325195312,1,130,2,1,0.574585683,Victim,group,unfair,3.0,Three
wfpt.2,1,18,0.9164798855781555,1,131,2,1,0.45710399,Victim,group,unfair,3.0,Three
wfpt.2,1,19,1.0124785900115967,1,132,2,1,0.548573902,Victim,group,unfair,4.0,Four
wfpt.2,1,20,0.5534839630126953,1,133,2,1,0.460242482,Victim,group,unfair,4.0,Four
wfpt.2,1,21,0.536483883857727,1,134,2,0,-0.650492103,Victim,group,unfair,1.0,One
wfpt.2,1,22,-1.0274784564971924,0,135,2,0,-0.660368026,Victim,group,unfair,0.0,Zero
wfpt.2,1,23,0.7924814224243164,1,136,2,0,-0.639671021,Victim,group,unfair,0.0,Zero
wfpt.2,1,24,0.5754839777946472,1,137,2,1,1.476053098,Victim,alone,unfair,,Alone
wfpt.2,1,25,-0.4894838333129883,0,138,2,1,1.241397496,Victim,group,unfair,2.0,Two
wfpt.2,1,26,-0.47848379611968994,0,139,2,0,-0.64548766,Victim,group,unfair,0.0,Zero
wfpt.2,1,27,1.1114773750305176,1,140,2,1,0.58792204,Victim,group,unfair,3.0,Three
wfpt.2,1,28,-0.42148369550704956,0,141,2,1,0.755249043,Victim,alone,unfair,,Alone
wfpt.2,1,29,1.721492052078247,1,142,2,1,1.086380471,Victim,group,unfair,2.0,Two
wfpt.2,1,30,-0.5194838643074036,0,143,2,0,-4.442681263,Victim,group,unfair,1.0,One
wfpt.2,1,31,0.5634839534759521,1,144,2,1,0.504473176,Victim,group,unfair,4.0,Four
wfpt.2,1,32,1.4834809303283691,1,145,2,0,-0.509000505,Victim,group,unfair,1.0,One
wfpt.2,1,33,1.0594780445098877,1,146,2,1,1.190818962,Victim,group,unfair,2.0,Two
wfpt.2,1,34,1.0614780187606812,1,147,2,1,0.868232674,Victim,group,unfair,3.0,Three
wfpt.2,1,35,1.6674895286560059,1,148,2,1,1.653492302,Victim,alone,unfair,,Alone
wfpt.2,1,36,1.4954814910888672,1,149,2,1,1.021059504,Victim,group,unfair,2.0,Two
wfpt.2,1,37,-1.469480276107788,0,150,2,0,-1.553269914,Victim,group,unfair,1.0,One
wfpt.2,1,38,0.9554793834686279,1,151,2,0,-0.851783024,Victim,group,unfair,1.0,One
wfpt.2,1,39,0.7964813709259033,1,152,2,0,-0.545808717,Victim,group,unfair,0.0,Zero
wfpt.2,1,40,0.6844828128814697,1,153,2,1,0.561353025,Victim,group,unfair,3.0,Three
wfpt.2,1,41,0.7514820098876953,1,154,2,1,2.307168116,Victim,group,unfair,2.0,Two
wfpt.2,1,42,1.0274784564971924,1,155,2,1,1.306485605,Victim,group,unfair,2.0,Two
wfpt.2,1,43,0.5994839668273926,1,156,2,1,1.137937711,Victim,group,unfair,3.0,Three
wfpt.2,1,44,0.9254797697067261,1,157,2,1,0.65563579,Victim,group,unfair,3.0,Three
wfpt.2,1,45,0.4724837839603424,1,158,2,1,0.85037408,Victim,group,unfair,2.0,Two
wfpt.2,1,46,-0.7174824476242065,0,159,2,1,1.443008318,Victim,group,unfair,2.0,Two
wfpt.2,1,47,-0.789481520652771,0,160,2,1,0.997694403,Victim,group,unfair,2.0,Two
wfpt.2,1,48,0.6624830961227417,1,161,2,1,0.878379296,Victim,group,unfair,2.0,Two
wfpt.2,1,49,-0.4864838123321533,0,162,2,1,1.129812293,Victim,group,unfair,2.0,Two
wfpt.2,1,50,-0.5124838352203369,0,163,2,0,-1.579667694,Victim,group,unfair,0.0,Zero
wfpt.2,1,51,0.6084837913513184,1,164,2,0,-2.660820135,Victim,group,unfair,0.0,Zero
wfpt.2,1,52,0.5844839811325073,1,165,2,1,0.52039216,Victim,group,unfair,4.0,Four
wfpt.2,1,53,-1.0074787139892578,0,166,2,1,0.696568794,Victim,group,unfair,3.0,Three
wfpt.2,1,54,-0.602483868598938,0,167,2,1,2.008942943,Victim,alone,unfair,,Alone
wfpt.2,1,55,-1.423478126525879,0,168,2,0,-0.510318045,Victim,group,unfair,1.0,One
wfpt.2,1,56,-0.6704829931259155,0,169,2,0,-0.627604824,Victim,group,unfair,0.0,Zero
wfpt.2,1,57,-0.833480954170227,0,170,2,0,-2.299153335,Victim,group,unfair,0.0,Zero
wfpt.2,1,58,-0.6564831733703613,0,171,2,0,-0.646891805,Victim,group,unfair,1.0,One
wfpt.2,1,59,-0.5134838819503784,0,172,2,1,1.001054971,Victim,group,unfair,2.0,Two
wfpt.2,1,60,1.693490743637085,1,173,2,1,1.077146925,Victim,group,unfair,3.0,Three
wfpt.2,1,61,0.8654805421829224,1,174,2,1,0.5965297,Victim,group,unfair,3.0,Three
wfpt.2,1,62,-0.5304839015007019,0,175,2,0,-0.576160007,Victim,group,unfair,1.0,One
wfpt.2,1,63,1.3604753017425537,1,176,2,1,0.457879369,Victim,group,unfair,3.0,Three
wfpt.2,1,64,1.279475212097168,1,177,2,1,0.604514414,Victim,group,unfair,4.0,Four
wfpt.2,1,65,1.2924749851226807,1,178,2,1,0.905163363,Victim,group,unfair,2.0,Two
wfpt.2,1,66,1.1334770917892456,1,179,2,1,0.740262063,Victim,group,unfair,3.0,Three
wfpt.2,1,67,0.49248382449150085,1,180,2,1,0.773266304,Victim,group,unfair,4.0,Four
wfpt.2,1,68,0.591484010219574,1,181,2,0,-1.527876535,Victim,group,unfair,1.0,One
wfpt.2,1,69,-0.4844838082790375,0,182,2,0,-1.880391213,Victim,group,unfair,0.0,Zero
wfpt.2,1,70,0.47848379611968994,1,183,2,1,0.521106774,Victim,group,unfair,3.0,Three
wfpt.2,1,71,-1.003478765487671,0,184,2,1,0.528285056,Victim,alone,unfair,,Alone
wfpt.2,1,72,-0.4454837441444397,0,185,2,1,0.996587406,Victim,group,unfair,2.0,Two
wfpt.2,1,73,0.5694839954376221,1,186,2,1,0.694948115,Victim,group,unfair,3.0,Three
wfpt.2,1,74,0.8164811134338379,1,187,2,1,1.24709061,Victim,group,unfair,2.0,Two
wfpt.2,1,75,-0.475483775138855,0,188,2,0,-2.665398647,Victim,group,unfair,0.0,Zero
wfpt.2,1,76,1.3354744911193848,1,189,2,0,-0.560205346,Victim,group,unfair,0.0,Zero
wfpt.2,1,77,0.9954788684844971,1,190,2,1,1.031056122,Victim,alone,unfair,,Alone
wfpt.2,1,78,1.435478687286377,1,191,2,1,0.678887321,Victim,group,unfair,3.0,Three
wfpt.2,1,79,0.9044800400733948,1,192,2,1,1.16047173,Victim,group,unfair,3.0,Three
wfpt.2,1,80,0.6214836835861206,1,193,2,0,-0.774329133,Victim,group,unfair,1.0,One
wfpt.2,1,81,-1.3694756031036377,0,194,2,0,-0.566752688,Victim,group,unfair,0.0,Zero
wfpt.2,1,82,1.408477544784546,1,195,2,1,1.080433315,Victim,group,unfair,2.0,Two
wfpt.2,1,83,-0.42048367857933044,0,196,2,0,-0.385563939,Victim,group,unfair,0.0,Zero
wfpt.2,1,84,1.3254746198654175,1,197,2,0,-0.537114032,Victim,group,unfair,1.0,One
wfpt.2,1,85,0.5144838690757751,1,198,2,0,-4.343177088,Victim,group,unfair,1.0,One
wfpt.2,1,86,0.9024800658226013,1,199,2,1,0.601788198,Victim,alone,unfair,,Alone
wfpt.2,1,87,-0.5314838886260986,0,200,2,0,-0.425661108,Victim,group,unfair,0.0,Zero
wfpt.2,1,88,0.9114799499511719,1,201,2,1,0.710542398,Victim,group,unfair,3.0,Three
wfpt.2,1,89,1.3804762363433838,1,202,2,1,1.255112961,Victim,group,unfair,3.0,Three
wfpt.2,1,90,1.165476679801941,1,203,2,1,0.493964234,Victim,group,unfair,4.0,Four
wfpt.2,1,91,0.9944788813591003,1,204,2,1,0.415878152,Victim,group,unfair,4.0,Four
wfpt.2,1,92,0.8794803619384766,1,205,2,1,2.849625113,Victim,group,unfair,2.0,Two
wfpt.2,1,93,0.7374821901321411,1,206,2,1,0.539359415,Victim,group,unfair,4.0,Four
wfpt.2,1,94,1.04347825050354,1,207,2,1,0.539125685,Victim,group,unfair,4.0,Four
wfpt.2,1,95,0.7384821176528931,1,208,2,1,0.72708424,Victim,group,unfair,3.0,Three
wfpt.2,1,96,1.45747971534729,1,209,2,0,-0.519208698,Victim,group,unfair,1.0,One
wfpt.2,1,97,0.6674830913543701,1,210,2,1,1.023165471,Victim,alone,unfair,,Alone
wfpt.2,1,98,-0.5284838676452637,0,211,2,0,-0.629141767,Victim,group,unfair,0.0,Zero
wfpt.2,1,99,0.7914814949035645,1,212,2,1,0.794884513,Victim,group,unfair,3.0,Three
wfpt.2,1,100,-0.4724837839603424,0,213,2,1,0.759468618,Victim,group,unfair,4.0,Four
wfpt.2,1,101,0.9274797439575195,1,214,2,0,-0.649750367,Victim,group,unfair,0.0,Zero
wfpt.2,1,102,0.7614818811416626,1,215,2,0,-0.557746185,Victim,group,unfair,1.0,One
wfpt.2,1,103,-0.9974788427352905,0,216,2,0,-0.644939591,Victim,group,unfair,1.0,One
wfpt.2,1,104,1.1714766025543213,1,217,2,1,0.901502627,Victim,group,unfair,2.0,Two
wfpt.2,1,105,0.5254839062690735,1,218,2,1,0.449230095,Victim,group,unfair,4.0,Four
wfpt.2,1,106,0.5814840197563171,1,219,2,1,0.633577887,Victim,group,unfair,4.0,Four
wfpt.2,1,107,-0.39848366379737854,0,220,2,0,-0.594549296,Victim,group,unfair,0.0,Zero
wfpt.2,1,108,0.5524839162826538,1,221,2,1,0.594472662,Victim,group,unfair,4.0,Four
wfpt.2,1,109,-2.9794750213623047,0,222,2,0,-0.564583398,Victim,group,unfair,1.0,One
wfpt.2,1,110,2.0825090408325195,1,223,2,1,0.860397221,Victim,group,unfair,2.0,Two
wfpt.2,1,111,0.7834815979003906,1,224,2,1,1.000235523,Victim,group,unfair,2.0,Two
wfpt.2,1,112,0.9444795250892639,1,225,2,1,1.071749741,Victim,group,unfair,2.0,Two
wfpt.2,1,113,0.5704839825630188,1,226,2,1,0.617685868,Victim,group,unfair,3.0,Three
wfpt.2,1,114,0.5234838724136353,1,227,2,0,-0.629027377,Victim,group,unfair,0.0,Zero
wfpt.2,1,115,0.5174838900566101,1,228,2,1,0.556500323,Victim,group,unfair,4.0,Four
wfpt.2,1,116,-0.46048375964164734,0,229,2,1,0.709284281,Victim,alone,unfair,,Alone
wfpt.2,1,117,-1.8834996223449707,0,230,2,0,-0.442935057,Victim,group,unfair,1.0,One
wfpt.2,1,118,1.945502519607544,1,231,2,0,-0.612632481,Victim,group,unfair,1.0,One
wfpt.2,1,119,-1.117477297782898,0,232,2,0,-2.599610317,Victim,group,unfair,1.0,One
wfpt.2,1,120,-0.5784839987754822,0,233,2,1,1.046702877,Victim,alone,unfair,,Alone
wfpt.2,1,121,0.6664830446243286,1,234,2,1,0.541623075,Victim,group,unfair,4.0,Four
wfpt.2,1,122,-0.9954788684844971,0,235,2,1,0.565720912,Victim,group,unfair,3.0,Three
wfpt.2,1,123,1.2834751605987549,1,236,2,1,0.525884962,Victim,group,unfair,4.0,Four
wfpt.2,1,124,0.7664817571640015,1,237,2,1,0.716612104,Victim,alone,unfair,,Alone
wfpt.2,1,125,-0.4994838237762451,0,238,2,1,1.56661252,Victim,alone,unfair,,Alone
wfpt.2,1,126,0.5994839668273926,1,239,2,1,0.724772652,Victim,group,unfair,4.0,Four
wfpt.2,1,127,0.475483775138855,1,240,2,1,0.550499219,Victim,alone,unfair,,Alone
wfpt.2,1,128,2.5755043029785156,1,241,2,1,0.756610706,Victim,group,unfair,3.0,Three
wfpt.2,1,129,0.7304822206497192,1,242,2,1,0.893945545,Victim,group,unfair,2.0,Two
wfpt.2,1,130,1.8784995079040527,1,243,2,1,0.932108055,Victim,group,unfair,4.0,Four
wfpt.2,1,131,-0.5134838819503784,0,244,2,0,-1.49245862,Victim,group,unfair,1.0,One
wfpt.2,1,132,-0.8564806580543518,0,245,2,0,-0.585315781,Victim,group,unfair,1.0,One
wfpt.2,1,133,0.8884802460670471,1,246,2,1,1.780541652,Victim,alone,unfair,,Alone
wfpt.2,1,134,-0.7434821128845215,0,247,2,0,-0.483735505,Victim,group,unfair,1.0,One
wfpt.2,1,135,-0.9264797568321228,0,248,2,0,-0.495661486,Victim,group,unfair,0.0,Zero
wfpt.2,1,136,0.719482421875,1,249,2,1,0.581241773,Victim,group,unfair,4.0,Four
wfpt.2,1,137,1.7244923114776611,1,250,2,1,1.029243535,Victim,group,unfair,2.0,Two
wfpt.2,1,138,-0.7754817008972168,0,251,2,0,-0.615918261,Victim,group,unfair,0.0,Zero
wfpt.2,1,139,0.9914789199829102,1,252,2,1,0.51290965,Victim,alone,unfair,,Alone
wfpt.3,0,0,-0.8235676288604736,0,253,3,0,-1.333518954,Victim,group,unfair,1.0,One
wfpt.3,0,1,-1.5455635786056519,0,254,3,0,-1.077905386,Victim,group,unfair,1.0,One
wfpt.3,0,2,-3.6825175285339355,0,255,3,0,-3.820348628,Victim,group,unfair,4.0,Four
wfpt.3,0,3,1.0845643281936646,1,256,3,1,3.481892798,Victim,group,unfair,4.0,Four
wfpt.3,0,4,-3.863504409790039,0,257,3,1,2.722114379,Victim,group,unfair,4.0,Four
wfpt.3,0,5,2.185593366622925,1,258,3,1,1.327553846,Victim,group,unfair,4.0,Four
wfpt.3,0,6,1.3645607233047485,1,259,3,1,2.652957187,Victim,group,unfair,3.0,Three
wfpt.3,0,7,-1.5465636253356934,0,260,3,1,1.466762728,Victim,group,unfair,2.0,Two
wfpt.3,0,8,-0.9865655899047852,0,261,3,0,-2.168146502,Victim,group,unfair,0.0,Zero
wfpt.3,0,9,-1.3805605173110962,0,262,3,0,-1.838712902,Victim,group,unfair,2.0,Two
wfpt.3,0,10,-1.112563967704773,0,263,3,0,-1.964007323,Victim,group,unfair,0.0,Zero
wfpt.3,0,11,7.8622145652771,1,264,3,0,-3.339647331,Victim,group,unfair,4.0,Four
wfpt.3,0,12,-3.2405495643615723,0,265,3,1,3.514753233,Victim,group,unfair,3.0,Three
wfpt.3,0,13,-3.2365498542785645,0,266,3,0,-2.089545812,Victim,group,unfair,1.0,One
wfpt.3,0,14,-0.9185664057731628,0,267,3,0,-1.357077022,Victim,group,unfair,0.0,Zero
wfpt.3,0,15,-0.8435673713684082,0,268,3,0,-1.084573177,Victim,group,unfair,0.0,Zero
wfpt.3,0,16,-1.4015601873397827,0,269,3,0,-1.542906054,Victim,group,unfair,0.0,Zero
wfpt.3,0,17,-3.028564929962158,0,270,3,0,-3.543497752,Victim,group,unfair,3.0,Three
wfpt.3,0,18,4.609450340270996,1,271,3,0,-2.927285509,Victim,group,unfair,4.0,Four
wfpt.3,0,19,-1.4655598402023315,0,272,3,0,-1.380179047,Victim,group,unfair,1.0,One
wfpt.3,0,20,-1.7505731582641602,0,273,3,0,-1.430414554,Victim,group,unfair,0.0,Zero
wfpt.3,0,21,-0.9705657958984375,0,274,3,0,-1.934979708,Victim,group,unfair,0.0,Zero
wfpt.3,0,22,-1.4475595951080322,0,275,3,0,-1.395982554,Victim,alone,unfair,,Alone
wfpt.3,0,23,-1.222562551498413,0,276,3,0,-1.676221066,Victim,group,unfair,2.0,Two
wfpt.3,0,24,-1.2415622472763062,0,277,3,0,-2.096849279,Victim,group,unfair,0.0,Zero
wfpt.3,0,25,0.7775682210922241,1,278,3,0,-3.371703425,Victim,group,unfair,3.0,Three
wfpt.3,0,26,-1.367560625076294,0,279,3,0,-2.031513388,Victim,alone,unfair,,Alone
wfpt.3,0,27,-1.6565687656402588,0,280,3,0,-1.901201633,Victim,group,unfair,2.0,Two
wfpt.3,0,28,-1.476560354232788,0,281,3,0,-2.764412511,Victim,group,unfair,1.0,One
wfpt.3,0,29,-2.223595142364502,0,282,3,0,-3.001269234,Victim,group,unfair,4.0,Four
wfpt.3,0,30,-2.011585235595703,0,283,3,0,-1.340188025,Victim,group,unfair,1.0,One
wfpt.3,0,31,-1.9285814762115479,0,284,3,0,-1.722640029,Victim,group,unfair,2.0,Two
wfpt.3,0,32,3.1255578994750977,1,285,3,0,-1.224014547,Victim,group,unfair,3.0,Three
wfpt.3,0,33,-1.8085758686065674,0,286,3,0,-1.362359353,Victim,alone,unfair,,Alone
wfpt.3,0,34,-3.037564277648926,0,287,3,0,-1.986686684,Victim,group,unfair,2.0,Two
wfpt.3,0,35,-0.7495685815811157,0,288,3,0,-1.654698238,Victim,group,unfair,1.0,One
