"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
2,"Victim","group",41,0.5,"unfair",4,1,2.76845911199962,"Four",3,1
2,"Victim","group",42,0.6,"unfair",4,1,0.829853458000798,"Four",3,1
2,"Victim","group",43,4.5,"fair",2,0,1.74637811100001,"Two",0,-1
2,"Victim","alone",44,4.1,"fair",NA,0,1.86688983699969,"Alone",NA,-1
2,"Victim","group",45,2.1,"amb",2,1,2.20398411000133,"Two",0,0
2,"Victim","group",46,2.6,"amb",2,1,1.15121873099997,"Two",0,0
2,"Victim","group",47,4.7,"fair",0,0,2.07515923799838,"Zero",-3,-1
2,"Victim","group",48,3.1,"amb",0,0,0.644068924000749,"Zero",-3,0
2,"Victim","group",49,4.4,"fair",2,0,1.29860680300044,"Two",0,-1
2,"Victim","group",50,2.8,"amb",3,1,0.656210175000524,"Three",1,0
2,"Victim","group",51,4.3,"fair",4,1,0.70368768499975,"Four",3,-1
2,"Victim","group",52,4,"fair",4,1,0.735707256999376,"Four",3,-1
2,"Victim","group",53,2.4,"amb",2,1,1.25752787800047,"Two",0,0
2,"Victim","group",54,0.300000000000001,"unfair",4,1,1.01857696299885,"Four",3,1
2,"Victim","group",55,2.9,"amb",3,1,1.22187803599991,"Three",1,0
2,"Victim","group",56,3,"amb",0,0,2.57316373900176,"Zero",-3,0
2,"Victim","group",57,3.8,"fair",1,0,0.736019322999709,"One",-1,-1
2,"Victim","group",58,2.6,"amb",1,0,0.580115654998735,"One",-1,0
2,"Victim","group",59,2.2,"amb",1,0,0.479807618999985,"One",-1,0
2,"Victim","group",60,1.1,"unfair",4,1,0.610354211001322,"Four",3,1
2,"Victim","group",61,0.300000000000001,"unfair",3,1,0.589646165999511,"Three",1,1
2,"Victim","group",62,2.4,"amb",2,1,1.14231372299946,"Two",0,0
2,"Victim","group",63,3.7,"fair",1,0,1.02312499900108,"One",-1,-1
2,"Victim","group",64,3.8,"fair",4,1,0.749852732998988,"Four",3,-1
2,"Victim","group",65,3,"amb",0,0,1.99373630099944,"Zero",-3,0
2,"Victim","group",66,2.2,"amb",3,1,0.799593511001149,"Three",1,0
2,"Victim","group",67,2.5,"amb",2,1,1.08762904499963,"Two",0,0
2,"Victim","group",68,2.5,"amb",1,0,0.842839019998792,"One",-1,0
2,"Victim","group",69,4.4,"fair",1,0,0.621747751998555,"One",-1,-1
2,"Victim","group",70,1.1,"unfair",2,1,1.01512197800002,"Two",0,1
2,"Victim","group",71,0.199999999999999,"unfair",0,0,0.680065725999157,"Zero",-3,1
2,"Victim","group",73,0.4,"unfair",2,1,1.23776311399888,"Two",0,1
2,"Victim","group",74,0.800000000000001,"unfair",0,0,0.685028154000975,"Zero",-3,1
2,"Victim","group",75,2.7,"amb",4,1,0.510474398999577,"Four",3,0
2,"Victim","group",76,3,"amb",3,1,0.549745586999052,"Three",1,0
2,"Victim","group",77,2.7,"amb",1,0,0.523878447000243,"One",-1,0
2,"Victim","group",78,2.8,"amb",1,0,0.568467586999759,"One",-1,0
2,"Victim","group",79,2.2,"amb",3,1,0.526290972000425,"Three",1,0
2,"Victim","group",80,1.1,"unfair",4,1,0.600681572999747,"Four",3,1
2,"Victim","group",81,4.9,"fair",2,0,1.42317179800011,"Two",0,-1
2,"Victim","group",82,1.1,"unfair",3,1,0.680508800000098,"Three",1,1
2,"Victim","group",83,0.800000000000001,"unfair",1,0,0.729850364999947,"One",-1,1
2,"Victim","group",84,2.4,"amb",1,0,0.58048643300026,"One",-1,0
2,"Victim","group",85,0.5,"unfair",0,0,0.512251744999958,"Zero",-3,1
2,"Victim","group",86,2.1,"amb",3,1,0.675944532000358,"Three",1,0
2,"Victim","group",87,4,"fair",2,0,1.23928149200037,"Two",0,-1
2,"Victim","group",88,1.3,"unfair",0,0,0.597905777000051,"Zero",-3,1
2,"Victim","group",89,2.4,"amb",4,1,1.21384678399954,"Four",3,0
2,"Victim","group",90,4.8,"fair",4,1,0.563996323999163,"Four",3,-1
2,"Victim","group",91,4.6,"fair",0,0,3.84738576600103,"Zero",-3,-1
2,"Victim","group",92,4.9,"fair",3,1,1.07869513100013,"Three",1,-1
2,"Victim","group",93,4.4,"fair",0,0,1.07767657300064,"Zero",-3,-1
2,"Victim","group",94,0.199999999999999,"unfair",0,0,1.8398911610002,"Zero",-3,1
2,"Victim","group",95,0.6,"unfair",3,1,0.574585682999896,"Three",1,1
2,"Victim","group",96,1.1,"unfair",3,1,0.457103990000178,"Three",1,1
2,"Victim","group",97,2.2,"amb",4,1,0.504546545000267,"Four",3,0
2,"Victim","group",98,1.2,"unfair",4,1,0.548573902000498,"Four",3,1
2,"Victim","group",99,2.4,"amb",1,0,0.586339112000132,"One",-1,0
2,"Victim","group",100,3.9,"fair",0,0,0.519683914999405,"Zero",-3,-1
2,"Victim","group",101,2.9,"amb",3,1,0.529823687000317,"Three",1,0
2,"Victim","group",102,1.1,"unfair",4,1,0.460242481998648,"Four",3,1
2,"Victim","group",103,3.9,"fair",3,1,0.432464242001515,"Three",1,-1
2,"Victim","group",104,1.2,"unfair",1,0,0.650492103000943,"One",-1,1
2,"Victim","group",105,4,"fair",3,1,0.862075189999814,"Three",1,-1
2,"Victim","group",106,4.7,"fair",0,0,0.536959025999749,"Zero",-3,-1
2,"Victim","group",107,4,"fair",3,1,0.553772076000314,"Three",1,-1
2,"Victim","alone",108,4.9,"fair",NA,0,1.23789488799957,"Alone",NA,-1
2,"Victim","group",109,2.6,"amb",1,0,0.539787503001207,"One",-1,0
2,"Victim","group",110,0.6,"unfair",0,0,0.660368026001379,"Zero",-3,1
2,"Victim","group",111,0.699999999999999,"unfair",0,0,0.63967102100105,"Zero",-3,1
2,"Victim","alone",112,0.699999999999999,"unfair",NA,1,1.47605309800019,"Alone",NA,1
2,"Victim","group",113,0.5,"unfair",2,1,1.24139749599999,"Two",0,1
2,"Victim","group",114,1,"unfair",0,0,0.645487660000072,"Zero",-3,1
2,"Victim","group",115,1.2,"unfair",3,1,0.587922040000194,"Three",1,1
2,"Victim","group",116,3.9,"fair",4,1,0.7724357219995,"Four",3,-1
2,"Victim","alone",117,0.199999999999999,"unfair",NA,1,0.755249042998912,"Alone",NA,1
2,"Victim","group",118,0.6,"unfair",2,1,1.08638047099885,"Two",0,1
2,"Victim","group",119,0.800000000000001,"unfair",1,0,4.44268126299903,"One",-1,1
2,"Victim","group",120,0.199999999999999,"unfair",4,1,0.50447317599901,"Four",3,1
2,"Victim","group",121,2.9,"amb",0,0,0.707822746999227,"Zero",-3,0
2,"Victim","group",122,4.3,"fair",0,0,0.528344061000098,"Zero",-3,-1
2,"Victim","group",123,4.2,"fair",3,1,0.463954230999661,"Three",1,-1
2,"Victim","group",124,2,"amb",0,0,0.539724201000354,"Zero",-3,0
2,"Victim","group",125,2.7,"amb",0,0,0.489825944998302,"Zero",-3,0
2,"Victim","group",126,0.5,"unfair",1,0,0.509000504998767,"One",-1,1
2,"Victim","group",127,1.1,"unfair",2,1,1.19081896200078,"Two",0,1
2,"Victim","group",128,3.9,"fair",1,0,0.580497293998633,"One",-1,-1
2,"Victim","group",129,4.4,"fair",1,0,1.375021449001,"One",-1,-1
2,"Victim","group",130,4.3,"fair",2,0,1.39913845400042,"Two",0,-1
2,"Victim","group",131,0.699999999999999,"unfair",3,1,0.868232673999955,"Three",1,1
2,"Victim","group",132,2.4,"amb",2,1,1.2300331990009,"Two",0,0
2,"Victim","alone",133,2.3,"amb",NA,1,0.898064355000315,"Alone",NA,0
2,"Victim","alone",134,0.5,"unfair",NA,1,1.65349230199899,"Alone",NA,1
2,"Victim","group",135,4.5,"fair",4,1,0.565047275000325,"Four",3,-1
2,"Victim","group",136,2.3,"amb",0,0,0.833921301000373,"Zero",-3,0
2,"Victim","group",137,4.4,"fair",4,1,0.649855170999217,"Four",3,-1
2,"Victim","group",138,2.1,"amb",2,1,0.945999587998813,"Two",0,0
2,"Victim","group",139,3.9,"fair",0,0,0.578514266999264,"Zero",-3,-1
2,"Victim","group",140,2.7,"amb",1,0,1.43833227200048,"One",-1,0
2,"Victim","group",141,4.2,"fair",4,1,0.482054973999766,"Four",3,-1
2,"Victim","group",142,0.800000000000001,"unfair",2,1,1.02105950399891,"Two",0,1
2,"Victim","group",143,1.1,"unfair",1,0,1.55326991400034,"One",-1,1
2,"Victim","group",144,2,"amb",4,1,0.716684347999035,"Four",3,0
2,"Victim","alone",145,2.6,"amb",NA,1,0.968076193999877,"Alone",NA,0
2,"Victim","group",146,0.5,"unfair",1,0,0.851783023999815,"One",-1,1
2,"Victim","group",147,3.7,"fair",0,0,0.675867674999608,"Zero",-3,-1
2,"Victim","group",148,2.3,"amb",3,1,0.565108277000036,"Three",1,0
2,"Victim","group",149,1.9,"amb",1,0,0.654961837000883,"One",-1,0
2,"Victim","group",150,0.5,"unfair",0,0,0.54580871699909,"Zero",-3,1
2,"Victim","group",151,0.699999999999999,"unfair",3,1,0.561353024999335,"Three",1,1
2,"Victim","group",152,3,"amb",2,1,0.89554915899862,"Two",0,0
2,"Victim","alone",153,4,"fair",NA,0,2.53519430800043,"Alone",NA,-1
2,"Victim","group",154,3.9,"fair",2,0,1.28431758400075,"Two",0,-1
2,"Victim","group",155,1.3,"unfair",2,1,2.30716811599996,"Two",0,1
2,"Victim","group",156,1.2,"unfair",2,1,1.30648560500049,"Two",0,1
2,"Victim","alone",157,3.8,"fair",NA,0,1.13116685099885,"Alone",NA,-1
2,"Victim","group",158,0.800000000000001,"unfair",3,1,1.13793771100063,"Three",1,1
2,"Victim","alone",159,2.9,"amb",NA,1,1.14568904599946,"Alone",NA,0
2,"Victim","group",160,4.7,"fair",4,1,1.79194325099888,"Four",3,-1
2,"Victim","group",161,0.800000000000001,"unfair",3,1,0.655635789998996,"Three",1,1
2,"Victim","group",162,4.7,"fair",4,1,3.08906636500069,"Four",3,-1
2,"Victim","group",163,2.1,"amb",4,1,0.784305031000258,"Four",3,0
2,"Victim","group",164,3,"amb",4,1,0.458572699000797,"Four",3,0
2,"Victim","group",165,0.699999999999999,"unfair",2,1,0.850374079998801,"Two",0,1
2,"Victim","group",166,0.199999999999999,"unfair",2,1,1.44300831799956,"Two",0,1
2,"Victim","group",167,2.5,"amb",4,1,1.29315498300093,"Four",3,0
2,"Victim","group",168,2.9,"amb",4,1,0.903303406999839,"Four",3,0
2,"Victim","group",169,0.5,"unfair",2,1,0.997694403000423,"Two",0,1
2,"Victim","group",170,4.4,"fair",4,1,0.539862476000053,"Four",3,-1
2,"Victim","group",171,2.5,"amb",4,1,0.625022263999199,"Four",3,0
2,"Victim","group",172,2.8,"amb",1,0,0.665159086000131,"One",-1,0
2,"Victim","group",173,0.5,"unfair",2,1,0.878379296000276,"Two",0,1
2,"Victim","group",174,2.6,"amb",2,1,1.15159768299964,"Two",0,0
2,"Victim","group",177,0.9,"unfair",2,1,1.12981229300021,"Two",0,1
2,"Victim","group",178,0.0999999999999996,"unfair",0,0,1.579667693999,"Zero",-3,1
2,"Victim","group",179,0.5,"unfair",0,0,2.66082013499908,"Zero",-3,1
2,"Victim","group",180,0.5,"unfair",4,1,0.520392160000483,"Four",3,1
2,"Victim","group",181,0.800000000000001,"unfair",3,1,0.696568793999177,"Three",1,1
2,"Victim","group",182,4.9,"fair",4,1,0.754071330999068,"Four",3,-1
2,"Victim","alone",183,1.2,"unfair",NA,1,2.00894294299906,"Alone",NA,1
2,"Victim","alone",186,2.7,"amb",NA,1,2.63985043000139,"Alone",NA,0
2,"Victim","group",187,2.6,"amb",3,1,0.566044052999132,"Three",1,0
2,"Victim","group",188,4.8,"fair",0,0,0.549986432999503,"Zero",-3,-1
2,"Victim","group",189,1,"unfair",1,0,0.510318045000531,"One",-1,1
2,"Victim","group",190,2.4,"amb",4,1,0.489393703999667,"Four",3,0
2,"Victim","group",191,3,"amb",0,0,0.461925116000202,"Zero",-3,0
2,"Victim","group",192,2.8,"amb",3,1,0.411321450999822,"Three",1,0
2,"Victim","alone",193,4.1,"fair",NA,0,1.18339888400078,"Alone",NA,-1
2,"Victim","group",194,3.8,"fair",2,0,2.42643033099921,"Two",0,-1
2,"Victim","group",195,0.5,"unfair",0,0,0.627604824001537,"Zero",-3,1
2,"Victim","alone",196,4.7,"fair",NA,0,0.872933833999923,"Alone",NA,-1
2,"Victim","group",197,0.4,"unfair",0,0,2.29915333499957,"Zero",-3,1
2,"Victim","group",198,2,"amb",1,0,1.03464370700021,"One",-1,0
2,"Victim","group",199,3.8,"fair",4,1,0.552081572999668,"Four",3,-1
2,"Victim","group",200,2.3,"amb",1,0,0.40442031800012,"One",-1,0
2,"Victim","group",201,2.1,"amb",1,0,0.578921591000835,"One",-1,0
2,"Victim","group",202,3,"amb",2,1,1.29777577599998,"Two",0,0
2,"Victim","alone",203,2.6,"amb",NA,1,1.25259894599913,"Alone",NA,0
2,"Victim","group",204,0.199999999999999,"unfair",1,0,0.646891804999541,"One",-1,1
2,"Victim","group",205,2.5,"amb",1,0,0.5633042820009,"One",-1,0
2,"Victim","alone",206,2.2,"amb",NA,1,1.85654719200102,"Alone",NA,0
2,"Victim","alone",207,4.9,"fair",NA,0,0.911233230999642,"Alone",NA,-1
2,"Victim","group",208,1,"unfair",2,1,1.00105497100049,"Two",0,1
2,"Victim","group",209,2.3,"amb",2,1,0.995264567000049,"Two",0,0
2,"Victim","alone",210,2,"amb",NA,1,0.835872829000436,"Alone",NA,0
2,"Victim","group",211,1,"unfair",3,1,1.0771469249994,"Three",1,1
2,"Victim","group",212,4.7,"fair",4,1,0.559184122999795,"Four",3,-1
2,"Victim","group",213,0.800000000000001,"unfair",3,1,0.596529700000247,"Three",1,1
2,"Victim","group",214,0.800000000000001,"unfair",1,0,0.576160006999999,"One",-1,1
2,"Victim","group",215,0.0999999999999996,"unfair",3,1,0.457879369001603,"Three",1,1
2,"Victim","group",216,3.9,"fair",0,0,0.451631201000055,"Zero",-3,-1
2,"Victim","group",217,2.3,"amb",0,0,0.454838943998766,"Zero",-3,0
2,"Victim","group",218,4.8,"fair",3,1,0.489374635000786,"Three",1,-1
2,"Victim","group",219,0.9,"unfair",4,1,0.604514413998913,"Four",3,1
2,"Victim","group",220,0.300000000000001,"unfair",2,1,0.905163363000611,"Two",0,1
2,"Victim","alone",221,2.2,"amb",NA,1,0.755588829000772,"Alone",NA,0
2,"Victim","group",222,0.6,"unfair",3,1,0.740262063000046,"Three",1,1
2,"Victim","group",223,0.800000000000001,"unfair",4,1,0.773266303998753,"Four",3,1
2,"Victim","group",224,1,"unfair",1,0,1.52787653500127,"One",-1,1
2,"Victim","alone",225,2.7,"amb",NA,1,0.608329171998776,"Alone",NA,0
2,"Victim","group",226,0.9,"unfair",0,0,1.88039121300062,"Zero",-3,1
2,"Victim","group",227,1.1,"unfair",3,1,0.521106774000145,"Three",1,1
2,"Victim","alone",228,1,"unfair",NA,1,0.528285055999731,"Alone",NA,1
2,"Victim","group",229,2.6,"amb",4,1,0.635805410000103,"Four",3,0
2,"Victim","alone",230,4.8,"fair",NA,0,0.834362575000341,"Alone",NA,-1
2,"Victim","alone",231,4.4,"fair",NA,0,1.46177823700054,"Alone",NA,-1
2,"Victim","group",233,3.8,"fair",3,1,0.5359608939998,"Three",1,-1
2,"Victim","group",234,0.6,"unfair",2,1,0.99658740599989,"Two",0,1
2,"Victim","group",235,0.300000000000001,"unfair",3,1,0.694948115000443,"Three",1,1
2,"Victim","group",236,3,"amb",0,0,0.998146582998743,"Zero",-3,0
2,"Victim","group",237,0.4,"unfair",2,1,1.24709061000067,"Two",0,1
2,"Victim","group",238,0.6,"unfair",0,0,2.66539864700098,"Zero",-3,1
2,"Victim","group",239,2.6,"amb",1,0,0.68221429499863,"One",-1,0
2,"Victim","group",240,4.6,"fair",1,0,0.43069846599974,"One",-1,-1
2,"Victim","group",241,2.1,"amb",4,1,0.410494790001394,"Four",3,0
2,"Victim","group",242,4.1,"fair",3,1,0.435139241999423,"Three",1,-1
2,"Victim","group",243,4,"fair",2,0,1.18924180700014,"Two",0,-1
2,"Victim","group",244,2.6,"amb",0,0,0.545144466999773,"Zero",-3,0
2,"Victim","group",245,2,"amb",1,0,0.483108747001097,"One",-1,0
2,"Victim","group",246,1.2,"unfair",0,0,0.560205346000657,"Zero",-3,1
2,"Victim","group",247,4.2,"fair",1,0,0.455367197999294,"One",-1,-1
2,"Victim","group",248,4.8,"fair",1,0,0.481790121999438,"One",-1,-1
2,"Victim","group",249,4.1,"fair",2,0,1.08176513900071,"Two",0,-1
2,"Victim","group",250,4.3,"fair",0,0,0.439885105999565,"Zero",-3,-1
2,"Victim","group",251,4.2,"fair",1,0,0.471288967999499,"One",-1,-1
2,"Victim","group",252,4.1,"fair",2,0,0.963222811999003,"Two",0,-1
2,"Victim","group",253,3.1,"amb",3,1,0.537218511000901,"Three",1,0
2,"Victim","group",254,4.2,"fair",2,0,1.10720135100019,"Two",0,-1
2,"Victim","alone",255,0.9,"unfair",NA,1,1.03105612200125,"Alone",NA,1
2,"Victim","group",256,1,"unfair",3,1,0.67888732100073,"Three",1,1
2,"Victim","group",257,2.4,"amb",3,1,0.451261441001407,"Three",1,0
2,"Victim","group",258,3.1,"amb",0,0,0.480417536999084,"Zero",-3,0
2,"Victim","group",259,4.3,"fair",2,0,1.00543588799883,"Two",0,-1
2,"Victim","group",260,0.5,"unfair",3,1,1.1604717299997,"Three",1,1
2,"Victim","group",261,1.1,"unfair",1,0,0.774329132998901,"One",-1,1
2,"Victim","group",262,1.3,"unfair",0,0,0.566752688000633,"Zero",-3,1
2,"Victim","group",263,1.9,"amb",0,0,0.489907208999284,"Zero",-3,0
2,"Victim","group",264,4.4,"fair",0,0,0.600542400999984,"Zero",-3,-1
2,"Victim","group",265,4.1,"fair",3,1,0.513260436000564,"Three",1,-1
2,"Victim","group",266,4.2,"fair",0,0,0.507135089999792,"Zero",-3,-1
2,"Victim","group",267,2.5,"amb",1,0,0.550500366000051,"One",-1,0
2,"Victim","group",268,0.6,"unfair",2,1,1.08043331499903,"Two",0,1
2,"Victim","group",269,2,"amb",0,0,0.670342245999564,"Zero",-3,0
2,"Victim","group",270,1.9,"amb",2,1,0.979575901999851,"Two",0,0
2,"Victim","group",271,4.8,"fair",0,0,0.594597002000228,"Zero",-3,-1
2,"Victim","group",272,0.699999999999999,"unfair",0,0,0.385563939000349,"Zero",-3,1
2,"Victim","group",273,2.7,"amb",1,0,0.413205777000258,"One",-1,0
2,"Victim","group",274,0.699999999999999,"unfair",1,0,0.537114032000318,"One",-1,1
2,"Victim","group",275,0.5,"unfair",1,0,4.34317708799972,"One",-1,1
2,"Victim","group",276,4.4,"fair",0,0,0.523898154999188,"Zero",-3,-1
2,"Victim","group",277,4.1,"fair",1,0,0.636339377000695,"One",-1,-1
2,"Victim","group",278,2.6,"amb",4,1,0.493081394999535,"Four",3,0
2,"Victim","group",279,4.3,"fair",1,0,0.606126123000649,"One",-1,-1
2,"Victim","group",280,4.8,"fair",1,0,0.650572466000085,"One",-1,-1
2,"Victim","group",281,4.7,"fair",3,1,0.564441218999491,"Three",1,-1
2,"Victim","group",282,4.2,"fair",3,1,0.618054264999955,"Three",1,-1
2,"Victim","group",283,3.9,"fair",1,0,0.793780735999462,"One",-1,-1
2,"Victim","group",284,4.8,"fair",4,1,0.522553841999979,"Four",3,-1
2,"Victim","group",285,2.5,"amb",4,1,0.692170564001572,"Four",3,0
2,"Victim","group",286,4.6,"fair",1,0,0.433767925998836,"One",-1,-1
2,"Victim","alone",287,3.9,"fair",NA,0,1.51893655899948,"Alone",NA,-1
2,"Victim","alone",288,0.5,"unfair",NA,1,0.601788197998758,"Alone",NA,1
2,"Victim","group",289,2,"amb",1,0,0.727922851001495,"One",-1,0
2,"Victim","group",290,1,"unfair",0,0,0.425661107999986,"Zero",-3,1
2,"Victim","group",291,2.5,"amb",4,1,1.09903925400067,"Four",3,0
2,"Victim","group",292,1.9,"amb",4,1,0.715752254000108,"Four",3,0
2,"Victim","group",293,0.5,"unfair",3,1,0.710542397999234,"Three",1,1
2,"Victim","group",294,2.3,"amb",1,0,0.479977191000216,"One",-1,0
2,"Victim","group",295,1,"unfair",3,1,1.25511296100012,"Three",1,1
2,"Victim","group",296,4,"fair",0,0,2.42977324499952,"Zero",-3,-1
2,"Victim","group",297,4,"fair",3,1,0.556915926999864,"Three",1,-1
2,"Victim","group",298,0.199999999999999,"unfair",4,1,0.493964233999577,"Four",3,1
2,"Victim","group",299,3.9,"fair",0,0,0.467590553000264,"Zero",-3,-1
2,"Victim","group",300,0.6,"unfair",4,1,0.415878152000005,"Four",3,1
2,"Victim","group",301,4.5,"fair",0,0,0.499750996001239,"Zero",-3,-1
2,"Victim","group",302,4.8,"fair",1,0,1.11363486899972,"One",-1,-1
2,"Victim","group",303,2.2,"amb",0,0,0.475573996000094,"Zero",-3,0
2,"Victim","group",304,0.9,"unfair",2,1,2.849625113,"Two",0,1
2,"Victim","group",305,4.3,"fair",3,1,0.457516468999529,"Three",1,-1
2,"Victim","group",306,3.7,"fair",2,0,1.0610027670009,"Two",0,-1
2,"Victim","group",307,2.9,"amb",0,0,0.740417277000233,"Zero",-3,0
2,"Victim","group",308,2.1,"amb",4,1,0.610411772999214,"Four",3,0
2,"Victim","group",309,4.8,"fair",2,0,0.848363801000232,"Two",0,-1
2,"Victim","group",310,0.699999999999999,"unfair",4,1,0.539359414999126,"Four",3,1
2,"Victim","group",311,2,"amb",2,1,0.860521032000179,"Two",0,0
2,"Victim","group",312,0.300000000000001,"unfair",4,1,0.539125684999817,"Four",3,1
2,"Victim","group",313,1,"unfair",3,1,0.727084239999385,"Three",1,1
2,"Victim","group",314,4.7,"fair",1,0,0.675701795998975,"One",-1,-1
2,"Victim","group",315,4.5,"fair",1,0,0.586343222999858,"One",-1,-1
2,"Victim","group",316,0.4,"unfair",1,0,0.519208697998693,"One",-1,1
2,"Victim","group",317,4.6,"fair",3,1,0.406452084000193,"Three",1,-1
2,"Victim","group",318,2.7,"amb",3,1,0.480336051999984,"Three",1,0
2,"Victim","alone",319,0.4,"unfair",NA,1,1.02316547100054,"Alone",NA,1
2,"Victim","group",320,1,"unfair",0,0,0.629141766999965,"Zero",-3,1
2,"Victim","group",321,2.8,"amb",3,1,0.571211632999621,"Three",1,0
2,"Victim","group",322,4.7,"fair",4,1,0.687809799999741,"Four",3,-1
2,"Victim","group",323,0.800000000000001,"unfair",3,1,0.794884512999488,"Three",1,1
2,"Victim","group",324,0.9,"unfair",4,1,0.759468618000028,"Four",3,1
2,"Victim","alone",325,4.6,"fair",NA,0,2.58770984799958,"Alone",NA,-1
2,"Victim","group",326,2.4,"amb",0,0,0.447908439000457,"Zero",-3,0
2,"Victim","group",327,1,"unfair",0,0,0.649750366999797,"Zero",-3,1
2,"Victim","group",328,3,"amb",3,1,0.423905573999946,"Three",1,0
2,"Victim","group",329,1,"unfair",1,0,0.557746185000724,"One",-1,1
2,"Victim","alone",330,4.1,"fair",NA,0,1.11458474400024,"Alone",NA,-1
2,"Victim","group",331,2.8,"amb",0,0,0.713563882998642,"Zero",-3,0
2,"Victim","group",332,0.699999999999999,"unfair",1,0,0.644939590998547,"One",-1,1
2,"Victim","group",333,4.6,"fair",1,0,1.25754176200098,"One",-1,-1
2,"Victim","group",334,0.9,"unfair",2,1,0.901502627000809,"Two",0,1
2,"Victim","group",335,4.7,"fair",3,0,1.18766003900055,"Three",1,-1
2,"Victim","group",336,1.2,"unfair",4,1,0.44923009500053,"Four",3,1
2,"Victim","group",337,0.9,"unfair",4,1,0.633577886999774,"Four",3,1
2,"Victim","alone",338,4.8,"fair",NA,0,0.776488896000956,"Alone",NA,-1
2,"Victim","group",339,0.0999999999999996,"unfair",0,0,0.594549295999968,"Zero",-3,1
2,"Victim","group",340,2.5,"amb",2,1,0.971922866998284,"Two",0,0
2,"Victim","group",341,2,"amb",2,1,1.02857914500055,"Two",0,0
2,"Victim","group",342,2.1,"amb",2,1,1.05983414399998,"Two",0,0
2,"Victim","group",343,0.6,"unfair",4,1,0.594472662000044,"Four",3,1
2,"Victim","group",344,3.9,"fair",4,1,0.650609993999751,"Four",3,-1
2,"Victim","group",345,2,"amb",1,0,0.821447383001214,"One",-1,0
2,"Victim","group",346,4.6,"fair",2,0,0.917642816999432,"Two",0,-1
2,"Victim","group",347,2.9,"amb",4,1,0.474881483998615,"Four",3,0
2,"Victim","group",348,2.2,"amb",2,1,0.931106240999725,"Two",0,0
2,"Victim","group",349,2.8,"amb",3,1,0.662703222998971,"Three",1,0
2,"Victim","alone",350,4.1,"fair",NA,0,0.723922889999812,"Alone",NA,-1
2,"Victim","group",351,4.4,"fair",0,0,0.468723416999637,"Zero",-3,-1
2,"Victim","group",352,3.9,"fair",0,0,0.506560722000359,"Zero",-3,-1
2,"Victim","group",353,2.9,"amb",0,0,0.372794672999589,"Zero",-3,0
2,"Victim","group",354,0.4,"unfair",1,0,0.564583397999741,"One",-1,1
2,"Victim","group",355,2.5,"amb",2,1,1.08432054200057,"Two",0,0
2,"Victim","group",356,1.3,"unfair",2,1,0.860397220998493,"Two",0,1
2,"Victim","group",357,0.699999999999999,"unfair",2,1,1.00023552300081,"Two",0,1
2,"Victim","group",358,2.9,"amb",2,1,0.824123332000454,"Two",0,0
2,"Victim","group",359,2.4,"amb",0,0,0.553176095998424,"Zero",-3,0
