"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
301,"Juror","group",372,1,"unfair",3,1,1.49974366300739,"Three",1,1
301,"Juror","group",373,3.1,"amb",3,1,1.02554858499207,"Three",1,0
301,"Juror","group",374,2.2,"amb",3,1,0.838316259003477,"Three",1,0
301,"Juror","group",375,2.2,"amb",0,1,0.636525994021213,"Zero",-3,0
301,"Juror","group",376,4.2,"fair",4,0,0.955621037021047,"Four",3,-1
301,"Juror","group",377,2.1,"amb",2,0,0.658279719995335,"Two",0,0
301,"Juror","group",378,2.6,"amb",0,1,1.06590307198348,"Zero",-3,0
301,"Juror","group",379,4.8,"fair",0,0,0.749281573022017,"Zero",-3,-1
301,"Juror","group",380,4.3,"fair",0,0,0.658765442000004,"Zero",-3,-1
301,"Juror","group",381,4.9,"fair",4,0,0.798387640010333,"Four",3,-1
301,"Juror","group",382,2.1,"amb",1,1,0.645550104993163,"One",-1,0
301,"Juror","group",383,1.1,"unfair",0,1,0.748899271013215,"Zero",-3,1
301,"Juror","group",384,2.9,"amb",1,1,0.613620767981047,"One",-1,0
301,"Juror","alone",385,2.2,"amb",NA,1,0.605343386996537,"Alone",NA,0
301,"Juror","alone",386,0.4,"unfair",NA,1,0.603251859021839,"Alone",NA,1
301,"Juror","group",387,4.5,"fair",2,0,0.665985771018313,"Two",0,-1
301,"Juror","group",388,4.8,"fair",1,0,0.647968527016928,"One",-1,-1
301,"Juror","group",389,4.7,"fair",4,0,1.40716130298097,"Four",3,-1
301,"Juror","group",390,4.1,"fair",3,0,0.505194849014515,"Three",1,-1
301,"Juror","group",391,0.699999999999999,"unfair",4,1,0.627291285985848,"Four",3,1
301,"Juror","group",392,2.7,"amb",3,1,1.26174364698818,"Three",1,0
301,"Juror","group",393,2.2,"amb",4,1,0.989899334002985,"Four",3,0
301,"Juror","alone",394,3.1,"amb",NA,1,1.08091547200456,"Alone",NA,0
301,"Juror","group",395,0.199999999999999,"unfair",4,1,0.619688780978322,"Four",3,1
301,"Juror","group",396,1,"unfair",2,1,0.723083618999226,"Two",0,1
301,"Juror","group",397,1.1,"unfair",2,1,0.598120729002403,"Two",0,1
301,"Juror","group",398,2.5,"amb",4,1,0.635575452004559,"Four",3,0
301,"Juror","group",399,1.1,"unfair",2,1,0.59837598100421,"Two",0,1
301,"Juror","group",400,4.5,"fair",3,0,0.791483681998216,"Three",1,-1
301,"Juror","group",401,2.6,"amb",2,1,1.27590348100057,"Two",0,0
301,"Juror","group",402,1.1,"unfair",4,1,0.703303092013812,"Four",3,1
301,"Juror","group",403,1,"unfair",2,1,0.804888553015189,"Two",0,1
301,"Juror","group",404,2.4,"amb",1,1,0.548447820008732,"One",-1,0
301,"Juror","group",405,0.4,"unfair",1,1,0.771190997009398,"One",-1,1
301,"Juror","group",406,2.7,"amb",4,0,0.967725669994252,"Four",3,0
301,"Juror","group",407,4,"fair",1,0,0.815130712027894,"One",-1,-1
301,"Juror","group",408,4.6,"fair",4,0,0.742676367983222,"Four",3,-1
301,"Juror","alone",409,2.6,"amb",NA,1,1.03243186799227,"Alone",NA,0
301,"Juror","group",410,2.3,"amb",2,1,0.735257189982804,"Two",0,0
301,"Juror","group",411,4.5,"fair",2,0,0.780402534990571,"Two",0,-1
301,"Juror","group",412,4.5,"fair",0,0,0.932730822998565,"Zero",-3,-1
301,"Juror","group",413,4,"fair",3,0,0.929279898002278,"Three",1,-1
301,"Juror","alone",414,2.6,"amb",NA,1,0.871759522997309,"Alone",NA,0
301,"Juror","group",415,2.2,"amb",2,1,1.45983907100162,"Two",0,0
301,"Juror","alone",416,0.199999999999999,"unfair",NA,1,0.703860203007935,"Alone",NA,1
301,"Juror","alone",417,4.1,"fair",NA,0,0.815458767989185,"Alone",NA,-1
301,"Juror","group",418,1.2,"unfair",1,1,0.811572170990985,"One",-1,1
301,"Juror","group",419,4.3,"fair",2,0,0.742441550013609,"Two",0,-1
301,"Juror","group",420,2.5,"amb",0,1,0.678557256993372,"Zero",-3,0
301,"Juror","group",421,0.5,"unfair",2,1,0.850333509006305,"Two",0,1
301,"Juror","group",422,4.9,"fair",2,0,0.697571892989799,"Two",0,-1
301,"Juror","group",423,2.4,"amb",3,1,0.716325014975155,"Three",1,0
301,"Juror","group",424,3,"amb",1,1,0.651075274014147,"One",-1,0
301,"Juror","group",425,4.1,"fair",3,0,0.686850717989728,"Three",1,-1
301,"Juror","group",426,3.8,"fair",0,0,0.996355931012658,"Zero",-3,-1
301,"Juror","group",427,1.2,"unfair",4,1,0.616718873992795,"Four",3,1
301,"Juror","group",428,2.3,"amb",3,1,0.71514742198633,"Three",1,0
301,"Juror","group",429,1.2,"unfair",4,1,0.730320975999348,"Four",3,1
301,"Juror","group",430,0.199999999999999,"unfair",0,1,0.549833337019663,"Zero",-3,1
301,"Juror","group",431,2.7,"amb",3,1,0.616622695000842,"Three",1,0
301,"Juror","group",432,4.5,"fair",1,0,0.623360768979182,"One",-1,-1
301,"Juror","group",433,2.2,"amb",4,1,0.583063080004649,"Four",3,0
301,"Juror","group",434,0.4,"unfair",1,1,0.69168135500513,"One",-1,1
301,"Juror","group",435,0.5,"unfair",0,1,0.543966500001261,"Zero",-3,1
301,"Juror","group",436,4.1,"fair",1,1,0.611078086018097,"One",-1,-1
301,"Juror","group",437,1.1,"unfair",1,1,0.68798779300414,"One",-1,1
301,"Juror","group",438,1.1,"unfair",3,1,0.700038484996185,"Three",1,1
301,"Juror","group",439,2.8,"amb",4,1,0.573851573019056,"Four",3,0
301,"Juror","group",440,1,"unfair",2,1,0.531439967016922,"Two",0,1
301,"Juror","group",441,0.4,"unfair",3,1,0.587749808997614,"Three",1,1
301,"Juror","group",442,4.6,"fair",0,0,0.862727866013302,"Zero",-3,-1
301,"Juror","group",443,0.300000000000001,"unfair",4,1,0.63669008098077,"Four",3,1
301,"Juror","group",444,0.300000000000001,"unfair",0,1,0.681576561008114,"Zero",-3,1
301,"Juror","group",445,0.0999999999999996,"unfair",1,1,0.881628019007621,"One",-1,1
301,"Juror","group",446,2.9,"amb",0,1,0.721579131990438,"Zero",-3,0
301,"Juror","group",447,4.9,"fair",0,1,0.841737990995171,"Zero",-3,-1
301,"Juror","alone",448,0.4,"unfair",NA,1,0.547332021000329,"Alone",NA,1
301,"Juror","group",449,1.2,"unfair",1,1,0.538409606990172,"One",-1,1
301,"Juror","group",450,0.300000000000001,"unfair",4,1,1.83986364200246,"Four",3,1
302,"Juror","alone",31,0.0999999999999996,"unfair",NA,1,1.87865976500325,"Alone",NA,1
302,"Juror","group",32,1.1,"unfair",4,1,1.30691928899614,"Four",3,1
302,"Juror","group",33,2.9,"amb",2,0,1.26198777099489,"Two",0,0
302,"Juror","group",34,0.199999999999999,"unfair",3,1,1.23772620400996,"Three",1,1
302,"Juror","alone",35,2.4,"amb",NA,0,1.78389660699759,"Alone",NA,0
302,"Juror","group",36,0.300000000000001,"unfair",2,1,1.62983309000265,"Two",0,1
302,"Juror","group",37,4,"fair",3,0,1.16586175200064,"Three",1,-1
302,"Juror","group",38,0.9,"unfair",3,1,1.06084694399033,"Three",1,1
302,"Juror","group",39,4.3,"fair",0,0,1.33136638998985,"Zero",-3,-1
302,"Juror","group",40,4.8,"fair",3,0,0.986518824996892,"Three",1,-1
302,"Juror","group",41,4.8,"fair",4,0,1.54892054400989,"Four",3,-1
302,"Juror","group",42,3,"amb",1,0,1.51160181799787,"One",-1,0
302,"Juror","group",43,0.4,"unfair",2,1,1.47156493598595,"Two",0,1
302,"Juror","group",44,2.7,"amb",2,0,1.14460931002395,"Two",0,0
302,"Juror","group",45,1.1,"unfair",1,1,2.20553070498863,"One",-1,1
302,"Juror","group",46,2.2,"amb",1,0,1.20143567601917,"One",-1,0
302,"Juror","group",47,2.8,"amb",2,0,1.72569646098418,"Two",0,0
302,"Juror","group",48,3.7,"fair",0,0,1.2057312290126,"Zero",-3,-1
302,"Juror","group",49,0.300000000000001,"unfair",4,1,0.935111311002402,"Four",3,1
302,"Juror","group",50,0.300000000000001,"unfair",2,1,1.35344761700253,"Two",0,1
302,"Juror","group",51,0.300000000000001,"unfair",4,1,1.35163014498539,"Four",3,1
302,"Juror","group",52,4,"fair",2,0,0.964569411997218,"Two",0,-1
302,"Juror","group",53,2.2,"amb",0,0,1.06195681000827,"Zero",-3,0
302,"Juror","group",54,3.8,"fair",3,0,0.822325530985836,"Three",1,-1
302,"Juror","alone",55,0.199999999999999,"unfair",NA,1,0.871112586988602,"Alone",NA,1
302,"Juror","group",56,0.0999999999999996,"unfair",3,1,0.883566424017772,"Three",1,1
302,"Juror","group",57,1.1,"unfair",2,0,1.17501164399437,"Two",0,1
302,"Juror","group",58,0.699999999999999,"unfair",3,1,1.14473963101045,"Three",1,1
302,"Juror","group",59,4.8,"fair",3,0,0.791676728986204,"Three",1,-1
302,"Juror","group",60,0.6,"unfair",2,1,0.963800142984837,"Two",0,1
302,"Juror","group",61,4.2,"fair",3,0,0.755515797005501,"Three",1,-1
302,"Juror","group",62,0.6,"unfair",4,1,1.77888551700744,"Four",3,1
302,"Juror","group",63,0.800000000000001,"unfair",1,1,1.28850137902191,"One",-1,1
302,"Juror","group",64,1.3,"unfair",0,0,2.02443989398307,"Zero",-3,1
302,"Juror","group",65,2.6,"amb",2,0,2.2629249849997,"Two",0,0
302,"Juror","group",66,0.6,"unfair",0,1,0.648736967006698,"Zero",-3,1
302,"Juror","group",67,2,"amb",4,0,1.35187175299507,"Four",3,0
302,"Juror","group",68,0.300000000000001,"unfair",3,1,0.901194819016382,"Three",1,1
302,"Juror","group",69,2.7,"amb",4,0,0.87638905501808,"Four",3,0
302,"Juror","group",70,1,"unfair",1,1,0.924965804995736,"One",-1,1
302,"Juror","group",71,4.4,"fair",1,0,0.904723415005719,"One",-1,-1
302,"Juror","alone",72,0.300000000000001,"unfair",NA,1,0.999938166991342,"Alone",NA,1
302,"Juror","alone",73,4.6,"fair",NA,0,1.02638899697922,"Alone",NA,-1
302,"Juror","group",74,4.2,"fair",3,0,1.05916942001204,"Three",1,-1
302,"Juror","group",75,4.7,"fair",1,0,0.93473994199303,"One",-1,-1
302,"Juror","group",76,4.5,"fair",3,0,0.916048023995245,"Three",1,-1
302,"Juror","group",77,2.5,"amb",1,0,2.07616128798691,"One",-1,0
302,"Juror","group",78,1,"unfair",1,1,1.11106897800346,"One",-1,1
302,"Juror","group",79,0.4,"unfair",0,1,0.898980944009963,"Zero",-3,1
302,"Juror","group",80,3.1,"amb",4,0,1.11081796401413,"Four",3,0
302,"Juror","group",81,4.6,"fair",0,0,1.94394474700675,"Zero",-3,-1
302,"Juror","group",82,4,"fair",4,0,1.17505085497396,"Four",3,-1
302,"Juror","group",83,4.3,"fair",4,0,0.73337703497964,"Four",3,-1
302,"Juror","group",84,0.699999999999999,"unfair",1,1,0.965255209011957,"One",-1,1
302,"Juror","group",85,2.8,"amb",0,0,1.51282064401312,"Zero",-3,0
302,"Juror","group",86,3.9,"fair",3,0,2.11203150299843,"Three",1,-1
302,"Juror","group",87,3.1,"amb",0,0,1.15403468499426,"Zero",-3,0
302,"Juror","group",88,4.3,"fair",1,0,0.701835300016683,"One",-1,-1
302,"Juror","group",89,3.7,"fair",1,0,0.797156204003841,"One",-1,-1
302,"Juror","group",90,4.4,"fair",1,0,0.637134320015321,"One",-1,-1
302,"Juror","alone",91,0.6,"unfair",NA,1,1.07089195400476,"Alone",NA,1
302,"Juror","group",92,4,"fair",0,0,0.928756520996103,"Zero",-3,-1
302,"Juror","group",93,3,"amb",0,0,0.650645175017416,"Zero",-3,0
302,"Juror","group",94,4,"fair",0,0,0.837779349007178,"Zero",-3,-1
302,"Juror","group",95,3.9,"fair",2,0,1.23062561597908,"Two",0,-1
302,"Juror","group",96,2.6,"amb",1,0,0.811388467001962,"One",-1,0
302,"Juror","group",97,2.6,"amb",4,0,0.775727550993906,"Four",3,0
302,"Juror","group",98,0.9,"unfair",4,1,0.87071450901567,"Four",3,1
302,"Juror","group",99,0.4,"unfair",2,1,0.986901538009988,"Two",0,1
302,"Juror","group",100,1.9,"amb",1,0,3.07672770699719,"One",-1,0
302,"Juror","group",101,0.300000000000001,"unfair",1,1,1.12972850000369,"One",-1,1
302,"Juror","group",102,2.7,"amb",2,0,0.886567719979212,"Two",0,0
302,"Juror","group",103,0.199999999999999,"unfair",0,1,0.929683541005943,"Zero",-3,1
302,"Juror","group",104,4.3,"fair",4,0,1.27970883098897,"Four",3,-1
302,"Juror","group",105,3.8,"fair",0,0,0.807006785005797,"Zero",-3,-1
302,"Juror","group",106,4.8,"fair",4,0,0.733052983996458,"Four",3,-1
302,"Juror","alone",107,1.1,"unfair",NA,0,0.841311025025789,"Alone",NA,1
302,"Juror","group",108,2.3,"amb",2,0,0.700899646006292,"Two",0,0
302,"Juror","group",109,4,"fair",0,0,1.19812754000304,"Zero",-3,-1
302,"Juror","group",110,4.1,"fair",2,0,0.725833488017088,"Two",0,-1
302,"Juror","group",111,0.6,"unfair",0,1,0.946873957989737,"Zero",-3,1
302,"Juror","group",112,2.9,"amb",1,0,0.790078720019665,"One",-1,0
302,"Juror","group",113,4.9,"fair",4,0,1.40936552701169,"Four",3,-1
302,"Juror","group",114,1.2,"unfair",4,1,1.03794849899714,"Four",3,1
302,"Juror","group",115,0.300000000000001,"unfair",1,1,1.03216725599486,"One",-1,1
302,"Juror","group",116,4.2,"fair",4,0,0.804516617004992,"Four",3,-1
302,"Juror","group",117,3.9,"fair",2,0,0.890089749998879,"Two",0,-1
302,"Juror","group",118,0.6,"unfair",2,1,0.656484220002312,"Two",0,1
302,"Juror","group",119,1.1,"unfair",3,1,3.08768552500987,"Three",1,1
302,"Juror","group",120,4.3,"fair",4,0,1.13382342099794,"Four",3,-1
302,"Juror","group",121,3,"amb",3,0,1.63495043499279,"Three",1,0
302,"Juror","group",122,0.9,"unfair",0,1,0.793701166985556,"Zero",-3,1
302,"Juror","group",123,2.7,"amb",4,0,1.04185942900949,"Four",3,0
302,"Juror","group",124,1.1,"unfair",4,0,1.07056073800777,"Four",3,1
302,"Juror","group",125,3.8,"fair",4,0,1.45105543397949,"Four",3,-1
302,"Juror","group",126,2.3,"amb",4,0,1.95419578699511,"Four",3,0
302,"Juror","group",127,0.9,"unfair",2,1,1.34175607500947,"Two",0,1
302,"Juror","group",128,4.4,"fair",0,0,1.33059772098204,"Zero",-3,-1
302,"Juror","group",129,2,"amb",2,0,1.3682963430183,"Two",0,0
302,"Juror","group",130,4.8,"fair",3,0,2.3186916509876,"Three",1,-1
302,"Juror","group",131,0.5,"unfair",3,1,3.12740128999576,"Three",1,1
302,"Juror","group",132,0.800000000000001,"unfair",3,1,3.2448297010269,"Three",1,1
302,"Juror","alone",133,1.2,"unfair",NA,0,1.28620098298416,"Alone",NA,1
302,"Juror","group",134,2,"amb",3,0,2.17459830601001,"Three",1,0
302,"Juror","group",135,1,"unfair",0,1,0.653165004012408,"Zero",-3,1
302,"Juror","group",136,2.5,"amb",0,0,0.830843825999182,"Zero",-3,0
302,"Juror","group",137,4.5,"fair",1,0,1.11873885701061,"One",-1,-1
302,"Juror","group",138,1.9,"amb",2,0,0.680788988014683,"Two",0,0
302,"Juror","group",139,2,"amb",0,0,0.647835510986624,"Zero",-3,0
302,"Juror","group",140,3.8,"fair",4,0,0.77173380900058,"Four",3,-1
302,"Juror","group",141,0.699999999999999,"unfair",4,0,1.08088025700999,"Four",3,1
302,"Juror","group",142,2.7,"amb",2,0,1.25733939599013,"Two",0,0
302,"Juror","alone",143,2.8,"amb",NA,0,3.56219399400288,"Alone",NA,0
302,"Juror","alone",144,2.5,"amb",NA,0,0.789018565992592,"Alone",NA,0
302,"Juror","alone",145,2.7,"amb",NA,0,0.478138539998326,"Alone",NA,0
302,"Juror","group",146,2.6,"amb",2,0,1.13923135699588,"Two",0,0
302,"Juror","group",147,3.8,"fair",1,0,0.957627426018007,"One",-1,-1
302,"Juror","group",148,4.6,"fair",1,0,0.562396049994277,"One",-1,-1
302,"Juror","group",149,0.800000000000001,"unfair",0,0,0.673884347022977,"Zero",-3,1
302,"Juror","alone",150,4.2,"fair",NA,0,0.847596895007882,"Alone",NA,-1
302,"Juror","group",151,4.7,"fair",3,0,2.69775518300594,"Three",1,-1
302,"Juror","group",152,4.9,"fair",4,0,1.43818635598291,"Four",3,-1
302,"Juror","group",153,1.1,"unfair",0,0,1.40984047998791,"Zero",-3,1
302,"Juror","group",154,3.7,"fair",0,0,1.03852802299662,"Zero",-3,-1
302,"Juror","group",155,0.4,"unfair",2,0,2.36109095599386,"Two",0,1
302,"Juror","group",156,4,"fair",3,0,3.88315079198219,"Three",1,-1
302,"Juror","group",157,1.2,"unfair",1,1,3.82251425599679,"One",-1,1
302,"Juror","group",159,4.4,"fair",1,0,0.81855186301982,"One",-1,-1
302,"Juror","group",160,2.2,"amb",1,0,0.625295620993711,"One",-1,0
302,"Juror","group",161,4.8,"fair",1,0,1.08102043400868,"One",-1,-1
302,"Juror","group",162,4.7,"fair",2,0,0.744836442987435,"Two",0,-1
302,"Juror","group",163,1.9,"amb",2,1,0.794213974993909,"Two",0,0
302,"Juror","group",164,2.1,"amb",3,0,0.534961059020134,"Three",1,0
302,"Juror","group",165,2.7,"amb",2,0,1.93137187999673,"Two",0,0
302,"Juror","alone",166,2,"amb",NA,0,0.941847149020759,"Alone",NA,0
302,"Juror","group",167,2.4,"amb",2,0,0.776093005988514,"Two",0,0
302,"Juror","group",168,2.7,"amb",4,0,0.686089444992831,"Four",3,0
302,"Juror","group",169,1,"unfair",1,1,1.13066290100687,"One",-1,1
302,"Juror","group",170,0.699999999999999,"unfair",3,1,1.01760629197815,"Three",1,1
302,"Juror","group",171,2.7,"amb",4,0,0.681167810980696,"Four",3,0
302,"Juror","group",172,1.1,"unfair",3,0,0.70568692102097,"Three",1,1
302,"Juror","group",173,2.4,"amb",4,0,0.656300565024139,"Four",3,0
302,"Juror","group",174,2.6,"amb",3,0,0.606789924000623,"Three",1,0
302,"Juror","group",175,3,"amb",0,0,1.20958330799476,"Zero",-3,0
302,"Juror","group",176,1,"unfair",3,1,1.44229471302242,"Three",1,1
302,"Juror","group",177,2.7,"amb",0,0,1.08518195699435,"Zero",-3,0
302,"Juror","group",178,0.800000000000001,"unfair",3,1,1.19316161700408,"Three",1,1
302,"Juror","group",179,4.8,"fair",2,0,0.911261759989429,"Two",0,-1
302,"Juror","group",180,4.2,"fair",0,0,0.717769053997472,"Zero",-3,-1
302,"Juror","group",181,1.2,"unfair",1,0,1.71405132400105,"One",-1,1
302,"Juror","group",182,1.2,"unfair",4,0,0.656870292994427,"Four",3,1
302,"Juror","group",183,4.1,"fair",3,0,0.547203178022755,"Three",1,-1
302,"Juror","group",184,3,"amb",3,0,0.532387214974733,"Three",1,0
302,"Juror","group",185,2,"amb",4,0,0.698268720996566,"Four",3,0
302,"Juror","group",186,0.300000000000001,"unfair",2,1,0.972722044010879,"Two",0,1
302,"Juror","group",187,0.4,"unfair",3,1,1.26190555799985,"Three",1,1
302,"Juror","group",188,4.7,"fair",2,1,0.543491179996636,"Two",0,-1
302,"Juror","group",189,1.1,"unfair",3,0,0.990397225017659,"Three",1,1
302,"Juror","group",190,4.1,"fair",2,0,0.682286482013296,"Two",0,-1
302,"Juror","alone",191,3.8,"fair",NA,0,0.781893942010356,"Alone",NA,-1
302,"Juror","group",192,0.4,"unfair",0,1,1.01855488601723,"Zero",-3,1
302,"Juror","alone",193,0.6,"unfair",NA,1,0.792147361004027,"Alone",NA,1
302,"Juror","group",194,1.9,"amb",1,0,0.815488177991938,"One",-1,0
302,"Juror","group",195,2.8,"amb",1,0,0.634664512996096,"One",-1,0
302,"Juror","group",196,2.7,"amb",4,0,0.650774770998396,"Four",3,0
302,"Juror","group",197,1.2,"unfair",1,0,1.30919546802761,"One",-1,1
302,"Juror","alone",198,2.1,"amb",NA,0,0.769511307007633,"Alone",NA,0
302,"Juror","alone",199,3,"amb",NA,0,0.413135765003972,"Alone",NA,0
302,"Juror","group",200,1.1,"unfair",3,0,0.711703918001149,"Three",1,1
302,"Juror","group",201,0.4,"unfair",0,1,1.24562790000346,"Zero",-3,1
302,"Juror","group",202,4.9,"fair",3,0,0.759614897979191,"Three",1,-1
302,"Juror","group",203,4.5,"fair",3,0,1.03964003801229,"Three",1,-1
302,"Juror","alone",204,0.5,"unfair",NA,1,0.863086306984769,"Alone",NA,1
302,"Juror","group",205,4,"fair",2,0,1.04430930799572,"Two",0,-1
302,"Juror","group",206,4.2,"fair",2,0,1.01496247400064,"Two",0,-1
302,"Juror","group",207,4.2,"fair",4,0,1.00956081401091,"Four",3,-1
302,"Juror","group",208,3.1,"amb",1,0,0.920565998996608,"One",-1,0
302,"Juror","group",209,4.8,"fair",2,0,0.705603688984411,"Two",0,-1
302,"Juror","group",210,1.9,"amb",4,0,0.788142944977153,"Four",3,0
302,"Juror","group",211,3.9,"fair",4,0,1.34085512300953,"Four",3,-1
302,"Juror","group",212,0.6,"unfair",4,1,1.28536865900969,"Four",3,1
302,"Juror","group",213,2.2,"amb",3,0,3.55028800998116,"Three",1,0
302,"Juror","group",214,4.4,"fair",1,0,0.831982705014525,"One",-1,-1
302,"Juror","group",215,0.9,"unfair",0,1,0.827643261989579,"Zero",-3,1
302,"Juror","group",216,2.4,"amb",0,0,0.747925828007283,"Zero",-3,0
302,"Juror","group",217,3.1,"amb",0,0,0.852954742003931,"Zero",-3,0
302,"Juror","group",218,4.5,"fair",4,0,1.14911659699283,"Four",3,-1
302,"Juror","group",219,0.6,"unfair",3,1,1.27196052399813,"Three",1,1
302,"Juror","group",220,1.9,"amb",2,0,1.05768859598902,"Two",0,0
302,"Juror","group",221,2,"amb",1,0,1.10665588398115,"One",-1,0
302,"Juror","group",222,2.7,"amb",0,0,2.90275606801151,"Zero",-3,0
302,"Juror","group",223,0.800000000000001,"unfair",0,1,1.06351510001696,"Zero",-3,1
302,"Juror","group",224,2.1,"amb",3,0,0.890633292001439,"Three",1,0
302,"Juror","group",225,1,"unfair",3,0,1.97606219199952,"Three",1,1
302,"Juror","group",226,1.2,"unfair",4,0,1.10308511299081,"Four",3,1
302,"Juror","group",227,1.3,"unfair",4,0,1.0435356030066,"Four",3,1
302,"Juror","group",228,2.2,"amb",3,0,0.648017464991426,"Three",1,0
302,"Juror","group",229,0.699999999999999,"unfair",4,1,0.820990158972563,"Four",3,1
302,"Juror","group",230,2.6,"amb",4,0,0.876093867002055,"Four",3,0
302,"Juror","group",231,1.1,"unfair",2,0,1.61156521498924,"Two",0,1
302,"Juror","group",232,4.5,"fair",4,0,1.10867807400064,"Four",3,-1
302,"Juror","group",233,4.3,"fair",0,0,0.750629198009847,"Zero",-3,-1
302,"Juror","group",234,3,"amb",3,0,0.703602605004562,"Three",1,0
302,"Juror","alone",235,4.4,"fair",NA,0,0.71322885499103,"Alone",NA,-1
302,"Juror","group",236,4.5,"fair",0,0,0.564720556983957,"Zero",-3,-1
302,"Juror","group",237,0.0999999999999996,"unfair",0,1,0.89027494500624,"Zero",-3,1
302,"Juror","alone",238,1.2,"unfair",NA,0,0.887281277973671,"Alone",NA,1
302,"Juror","alone",239,4.9,"fair",NA,0,0.658042498020222,"Alone",NA,-1
302,"Juror","group",240,4.8,"fair",1,0,0.728047504991991,"One",-1,-1
302,"Juror","group",241,2.2,"amb",3,0,0.758462253987091,"Three",1,0
302,"Juror","alone",242,3.7,"fair",NA,0,0.917293222009903,"Alone",NA,-1
302,"Juror","group",243,0.9,"unfair",0,1,0.728985932975775,"Zero",-3,1
302,"Juror","group",244,4,"fair",2,0,0.559240937000141,"Two",0,-1
302,"Juror","group",245,2.2,"amb",2,0,0.676648684981046,"Two",0,0
302,"Juror","group",246,3.1,"amb",0,0,0.993749009998282,"Zero",-3,0
302,"Juror","group",247,0.4,"unfair",3,0,1.02805180900032,"Three",1,1
302,"Juror","group",248,2.9,"amb",3,0,1.73999396900763,"Three",1,0
302,"Juror","group",249,4.8,"fair",1,0,2.04635684899404,"One",-1,-1
302,"Juror","group",250,4,"fair",2,0,2.26968415200827,"Two",0,-1
302,"Juror","group",251,4.7,"fair",2,0,0.839347075001569,"Two",0,-1
302,"Juror","group",252,0.4,"unfair",1,1,1.10722333300509,"One",-1,1
302,"Juror","group",253,0.4,"unfair",4,1,1.11681160199805,"Four",3,1
